Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
6557,370;0,06672;8,0000;2,0000;;0,-5,3183E-02,0, 6,6717E-02,5, 1,0000E+03
6557,469;0,06668;8,0000;2,0000;;0,-5,0793E-02,0, 6,6676E-02,5, 1,0000E+03
6557,567;0,06664;8,0000;2,0000;;0,-5,0042E-02,0, 6,6638E-02,5, 1,0000E+03
6557,666;0,06660;8,0000;2,0000;;0,-5,1542E-02,0, 6,6598E-02,5, 1,0000E+03
6557,765;0,06656;8,0000;2,0000;;0,-5,3627E-02,0, 6,6560E-02,5, 1,0000E+03
6557,864;0,06653;8,0000;2,0000;;0,-5,3302E-02,0, 6,6527E-02,5, 1,0000E+03
6557,962;0,06649;8,0000;2,0000;;0,-4,9714E-02,0, 6,6491E-02,5, 1,0000E+03
6558,061;0,06645;8,0000;2,0000;;0,-4,9503E-02,0, 6,6453E-02,5, 1,0000E+03
6558,160;0,06641;8,0000;2,0000;;0,-5,0354E-02,0, 6,6414E-02,5, 1,0000E+03
6558,259;0,06637;8,0000;2,0000;;0,-5,1826E-02,0, 6,6374E-02,5, 1,0000E+03
6558,358;0,06633;8,0000;2,0000;;0,-5,1390E-02,0, 6,6333E-02,5, 1,0000E+03
6558,457;0,06629;8,0000;2,0000;;0,-4,9725E-02,0, 6,6288E-02,5, 1,0000E+03
6558,556;0,06624;8,0000;2,0000;;0,-4,9300E-02,0, 6,6244E-02,5, 1,0000E+03
6558,655;0,06620;8,0000;2,0000;;0,-5,0926E-02,0, 6,6204E-02,5, 1,0000E+03
6558,753;0,06616;8,0000;2,0000;;0,-5,1349E-02,0, 6,6156E-02,5, 1,0000E+03
6558,852;0,06611;8,0000;2,0000;;0,-5,0790E-02,0, 6,6111E-02,5, 1,0000E+03
6558,950;0,06607;8,0000;2,0000;;0,-4,7560E-02,0, 6,6068E-02,5, 1,0000E+03
6559,049;0,06602;8,0000;2,0000;;0,-4,6836E-02,0, 6,6018E-02,5, 1,0000E+03
6559,148;0,06597;8,0000;2,0000;;0,-4,9729E-02,0, 6,5972E-02,5, 1,0000E+03
6559,247;0,06593;8,0000;2,0000;;0,-5,3074E-02,0, 6,5929E-02,5, 1,0000E+03
6559,346;0,06588;8,0000;2,0000;;0,-5,2601E-02,0, 6,5884E-02,5, 1,0000E+03
6559,445;0,06584;8,0000;2,0000;;0,-4,9010E-02,0, 6,5835E-02,5, 1,0000E+03
6559,543;0,06579;8,0000;2,0000;;0,-4,6891E-02,0, 6,5787E-02,5, 1,0000E+03
6559,642;0,06574;8,0000;2,0000;;0,-4,8683E-02,0, 6,5742E-02,5, 1,0000E+03
6559,741;0,06570;8,0000;2,0000;;0,-5,0658E-02,0, 6,5697E-02,5, 1,0000E+03
6559,840;0,06565;8,0000;2,0000;;0,-4,9685E-02,0, 6,5654E-02,5, 1,0000E+03
6559,938;0,06561;8,0000;2,0000;;0,-4,5501E-02,0, 6,5611E-02,5, 1,0000E+03
6560,037;0,06556;8,0000;2,0000;;0,-4,3773E-02,0, 6,5559E-02,5, 1,0000E+03
6560,136;0,06552;8,0000;2,0000;;0,-4,6208E-02,0, 6,5516E-02,5, 1,0000E+03
6560,235;0,06548;8,0000;2,0000;;0,-4,8623E-02,0, 6,5476E-02,5, 1,0000E+03
6560,334;0,06544;8,0000;2,0000;;0,-4,7920E-02,0, 6,5438E-02,5, 1,0000E+03
6560,432;0,06540;8,0000;2,0000;;0,-4,6370E-02,0, 6,5400E-02,5, 1,0000E+03
6560,531;0,06537;8,0000;2,0000;;0,-4,6784E-02,0, 6,5371E-02,5, 1,0000E+03
6560,630;0,06534;8,0000;2,0000;;0,-4,7669E-02,0, 6,5342E-02,5, 1,0000E+03
6560,729;0,06531;8,0000;2,0000;;0,-4,9736E-02,0, 6,5314E-02,5, 1,0000E+03
6560,828;0,06529;8,0000;2,0000;;0,-5,0321E-02,0, 6,5287E-02,5, 1,0000E+03
6560,926;0,06526;8,0000;2,0000;;0,-4,8328E-02,0, 6,5258E-02,5, 1,0000E+03
6561,025;0,06523;8,0000;2,0000;;0,-4,7036E-02,0, 6,5227E-02,5, 1,0000E+03
6561,124;0,06520;8,0000;2,0000;;0,-5,0459E-02,0, 6,5201E-02,5, 1,0000E+03
6561,223;0,06518;8,0000;2,0000;;0,-5,3188E-02,0, 6,5177E-02,5, 1,0000E+03
6561,322;0,06515;8,0000;2,0000;;0,-5,3210E-02,0, 6,5154E-02,5, 1,0000E+03
6561,420;0,06512;8,0000;2,0000;;0,-5,1708E-02,0, 6,5122E-02,5, 1,0000E+03
6561,519;0,06509;8,0000;2,0000;;0,-4,8453E-02,0, 6,5091E-02,5, 1,0000E+03
6561,618;0,06506;8,0000;2,0000;;0,-4,8363E-02,0, 6,5060E-02,5, 1,0000E+03
6561,717;0,06503;8,0000;2,0000;;0,-5,1937E-02,0, 6,5029E-02,5, 1,0000E+03
6561,815;0,06500;8,0000;2,0000;;0,-5,2074E-02,0, 6,4999E-02,5, 1,0000E+03
6561,914;0,06497;8,0000;2,0000;;0,-5,0219E-02,0, 6,4969E-02,5, 1,0000E+03
6562,013;0,06494;8,0000;2,0000;;0,-4,8318E-02,0, 6,4936E-02,5, 1,0000E+03
6562,112;0,06491;8,0000;2,0000;;0,-4,9437E-02,0, 6,4908E-02,5, 1,0000E+03
6562,211;0,06488;8,0000;2,0000;;0,-5,3012E-02,0, 6,4877E-02,5, 1,0000E+03
6562,310;0,06484;8,0000;2,0000;;0,-5,4377E-02,0, 6,4844E-02,5, 1,0000E+03
6562,408;0,06481;8,0000;2,0000;;0,-5,2217E-02,0, 6,4810E-02,5, 1,0000E+03
6562,507;0,06477;8,0000;2,0000;;0,-4,9045E-02,0, 6,4774E-02,5, 1,0000E+03
6562,606;0,06474;8,0000;2,0000;;0,-4,9743E-02,0, 6,4739E-02,5, 1,0000E+03
6562,705;0,06470;8,0000;2,0000;;0,-5,1359E-02,0, 6,4704E-02,5, 1,0000E+03
6562,803;0,06466;8,0000;2,0000;;0,-5,3879E-02,0, 6,4664E-02,5, 1,0000E+03
6562,902;0,06462;8,0000;2,0000;;0,-5,1278E-02,0, 6,4624E-02,5, 1,0000E+03
6563,001;0,06458;8,0000;2,0000;;0,-4,8080E-02,0, 6,4582E-02,5, 1,0000E+03
6563,100;0,06454;8,0000;2,0000;;0,-4,6663E-02,0, 6,4540E-02,5, 1,0000E+03
6563,199;0,06450;8,0000;2,0000;;0,-4,9803E-02,0, 6,4499E-02,5, 1,0000E+03
6563,297;0,06446;8,0000;2,0000;;0,-5,1627E-02,0, 6,4459E-02,5, 1,0000E+03
6563,396;0,06442;8,0000;2,0000;;0,-5,0621E-02,0, 6,4416E-02,5, 1,0000E+03
6563,495;0,06438;8,0000;2,0000;;0,-4,9373E-02,0, 6,4376E-02,5, 1,0000E+03
6563,594;0,06434;8,0000;2,0000;;0,-4,9663E-02,0, 6,4340E-02,5, 1,0000E+03
6563,693;0,06430;8,0000;2,0000;;0,-5,0721E-02,0, 6,4300E-02,5, 1,0000E+03
6563,791;0,06427;8,0000;2,0000;;0,-5,2572E-02,0, 6,4271E-02,5, 1,0000E+03
6563,890;0,06425;8,0000;2,0000;;0,-5,0864E-02,0, 6,4249E-02,5, 1,0000E+03
6563,989;0,06422;8,0000;2,0000;;0,-4,7365E-02,0, 6,4217E-02,5, 1,0000E+03
6564,088;0,06420;8,0000;2,0000;;0,-4,8412E-02,0, 6,4196E-02,5, 1,0000E+03
6564,186;0,06417;8,0000;2,0000;;0,-5,0904E-02,0, 6,4173E-02,5, 1,0000E+03
6564,285;0,06415;8,0000;2,0000;;0,-5,1958E-02,0, 6,4148E-02,5, 1,0000E+03
6564,384;0,06412;8,0000;2,0000;;0,-5,0602E-02,0, 6,4124E-02,5, 1,0000E+03
6564,483;0,06410;8,0000;2,0000;;0,-4,8073E-02,0, 6,4097E-02,5, 1,0000E+03
6564,582;0,06407;8,0000;2,0000;;0,-4,6369E-02,0, 6,4069E-02,5, 1,0000E+03
6564,681;0,06404;8,0000;2,0000;;0,-4,8974E-02,0, 6,4041E-02,5, 1,0000E+03
6564,779;0,06401;8,0000;2,0000;;0,-5,0679E-02,0, 6,4014E-02,5, 1,0000E+03
6564,878;0,06398;8,0000;2,0000;;0,-4,9953E-02,0, 6,3983E-02,5, 1,0000E+03
6564,978;0,06395;8,0000;2,0000;;0,-4,8162E-02,0, 6,3945E-02,5, 1,0000E+03
6565,076;0,06391;8,0000;2,0000;;0,-4,7877E-02,0, 6,3910E-02,5, 1,0000E+03
6565,175;0,06388;8,0000;2,0000;;0,-5,0207E-02,0, 6,3875E-02,5, 1,0000E+03
6565,273;0,06384;8,0000;2,0000;;0,-5,2510E-02,0, 6,3842E-02,5, 1,0000E+03
6565,372;0,06381;8,0000;2,0000;;0,-5,2850E-02,0, 6,3805E-02,5, 1,0000E+03
6565,471;0,06377;8,0000;2,0000;;0,-4,9991E-02,0, 6,3770E-02,5, 1,0000E+03
6565,570;0,06373;8,0000;2,0000;;0,-4,8710E-02,0, 6,3735E-02,5, 1,0000E+03
6565,669;0,06370;8,0000;2,0000;;0,-5,0710E-02,0, 6,3697E-02,5, 1,0000E+03
6565,767;0,06366;8,0000;2,0000;;0,-5,1616E-02,0, 6,3662E-02,5, 1,0000E+03
6565,866;0,06363;8,0000;2,0000;;0,-5,0101E-02,0, 6,3633E-02,5, 1,0000E+03
6565,965;0,06360;8,0000;2,0000;;0,-4,5974E-02,0, 6,3597E-02,5, 1,0000E+03
6566,064;0,06356;8,0000;2,0000;;0,-4,4745E-02,0, 6,3563E-02,5, 1,0000E+03
6566,162;0,06354;8,0000;2,0000;;0,-4,5650E-02,0, 6,3537E-02,5, 1,0000E+03
6566,261;0,06352;8,0000;2,0000;;0,-4,7162E-02,0, 6,3517E-02,5, 1,0000E+03
6566,360;0,06349;8,0000;2,0000;;0,-4,8605E-02,0, 6,3489E-02,5, 1,0000E+03
6566,459;0,06347;8,0000;2,0000;;0,-4,7883E-02,0, 6,3470E-02,5, 1,0000E+03
6566,558;0,06345;8,0000;2,0000;;0,-4,6504E-02,0, 6,3448E-02,5, 1,0000E+03
6566,656;0,06343;8,0000;2,0000;;0,-4,8202E-02,0, 6,3426E-02,5, 1,0000E+03
6566,755;0,06340;8,0000;2,0000;;0,-5,0781E-02,0, 6,3403E-02,5, 1,0000E+03
6566,854;0,06338;8,0000;2,0000;;0,-5,0769E-02,0, 6,3379E-02,5, 1,0000E+03
6566,953;0,06335;8,0000;2,0000;;0,-4,9444E-02,0, 6,3347E-02,5, 1,0000E+03
6567,052;0,06332;8,0000;2,0000;;0,-4,8294E-02,0, 6,3319E-02,5, 1,0000E+03
6567,150;0,06329;8,0000;2,0000;;0,-4,9840E-02,0, 6,3292E-02,5, 1,0000E+03
6567,249;0,06327;8,0000;2,0000;;0,-5,2376E-02,0, 6,3268E-02,5, 1,0000E+03
6567,348;0,06324;8,0000;2,0000;;0,-5,3396E-02,0, 6,3240E-02,5, 1,0000E+03
6567,447;0,06321;8,0000;2,0000;;0,-5,1387E-02,0, 6,3211E-02,5, 1,0000E+03
6567,546;0,06318;8,0000;2,0000;;0,-4,8332E-02,0, 6,3180E-02,5, 1,0000E+03
6567,644;0,06315;8,0000;2,0000;;0,-4,8340E-02,0, 6,3147E-02,5, 1,0000E+03
6567,743;0,06312;8,0000;2,0000;;0,-5,1543E-02,0, 6,3119E-02,5, 1,0000E+03
6567,842;0,06310;8,0000;2,0000;;0,-5,1404E-02,0, 6,3096E-02,5, 1,0000E+03
6567,941;0,06307;8,0000;2,0000;;0,-4,7726E-02,0, 6,3067E-02,5, 1,0000E+03
6568,040;0,06304;8,0000;2,0000;;0,-4,7540E-02,0, 6,3037E-02,5, 1,0000E+03
6568,138;0,06301;8,0000;2,0000;;0,-4,7853E-02,0, 6,3005E-02,5, 1,0000E+03
6568,237;0,06298;8,0000;2,0000;;0,-4,9440E-02,0, 6,2981E-02,5, 1,0000E+03
6568,336;0,06295;8,0000;2,0000;;0,-5,1169E-02,0, 6,2950E-02,5, 1,0000E+03
6568,435;0,06293;8,0000;2,0000;;0,-5,0080E-02,0, 6,2927E-02,5, 1,0000E+03
6568,534;0,06290;8,0000;2,0000;;0,-4,8339E-02,0, 6,2901E-02,5, 1,0000E+03
6568,632;0,06288;8,0000;2,0000;;0,-4,8846E-02,0, 6,2876E-02,5, 1,0000E+03
6568,731;0,06285;8,0000;2,0000;;0,-5,2024E-02,0, 6,2854E-02,5, 1,0000E+03
6568,830;0,06284;8,0000;2,0000;;0,-5,3783E-02,0, 6,2835E-02,5, 1,0000E+03
6568,929;0,06281;8,0000;2,0000;;0,-5,1370E-02,0, 6,2807E-02,5, 1,0000E+03
6569,027;0,06278;8,0000;2,0000;;0,-5,1223E-02,0, 6,2785E-02,5, 1,0000E+03
6569,126;0,06276;8,0000;2,0000;;0,-4,9759E-02,0, 6,2762E-02,5, 1,0000E+03
6569,225;0,06274;8,0000;2,0000;;0,-5,1418E-02,0, 6,2745E-02,5, 1,0000E+03
6569,324;0,06272;8,0000;2,0000;;0,-5,1704E-02,0, 6,2719E-02,5, 1,0000E+03
6569,423;0,06270;8,0000;2,0000;;0,-5,1397E-02,0, 6,2695E-02,5, 1,0000E+03
6569,522;0,06267;8,0000;2,0000;;0,-4,8817E-02,0, 6,2671E-02,5, 1,0000E+03
6569,621;0,06264;8,0000;2,0000;;0,-4,7915E-02,0, 6,2640E-02,5, 1,0000E+03
6569,719;0,06261;8,0000;2,0000;;0,-4,9736E-02,0, 6,2613E-02,5, 1,0000E+03
6569,818;0,06259;8,0000;2,0000;;0,-5,1086E-02,0, 6,2586E-02,5, 1,0000E+03
6569,917;0,06256;8,0000;2,0000;;0,-5,0628E-02,0, 6,2556E-02,5, 1,0000E+03
6570,015;0,06253;8,0000;2,0000;;0,-5,0937E-02,0, 6,2526E-02,5, 1,0000E+03
6570,114;0,06250;8,0000;2,0000;;0,-4,9081E-02,0, 6,2498E-02,5, 1,0000E+03
6570,213;0,06247;8,0000;2,0000;;0,-4,9481E-02,0, 6,2470E-02,5, 1,0000E+03
6570,312;0,06244;8,0000;2,0000;;0,-5,0775E-02,0, 6,2444E-02,5, 1,0000E+03
6570,411;0,06242;8,0000;2,0000;;0,-5,1095E-02,0, 6,2420E-02,5, 1,0000E+03
6570,509;0,06239;8,0000;2,0000;;0,-4,9420E-02,0, 6,2394E-02,5, 1,0000E+03
6570,608;0,06237;8,0000;2,0000;;0,-4,6442E-02,0, 6,2368E-02,5, 1,0000E+03
6570,707;0,06234;8,0000;2,0000;;0,-4,8402E-02,0, 6,2343E-02,5, 1,0000E+03
6570,806;0,06232;8,0000;2,0000;;0,-5,1746E-02,0, 6,2324E-02,5, 1,0000E+03
6570,905;0,06230;8,0000;2,0000;;0,-5,2002E-02,0, 6,2295E-02,5, 1,0000E+03
6571,003;0,06227;8,0000;2,0000;;0,-5,3438E-02,0, 6,2272E-02,5, 1,0000E+03
6571,102;0,06225;8,0000;2,0000;;0,-5,0362E-02,0, 6,2249E-02,5, 1,0000E+03
6571,201;0,06223;8,0000;2,0000;;0,-5,0572E-02,0, 6,2225E-02,5, 1,0000E+03
6571,300;0,06220;8,0000;2,0000;;0,-5,3090E-02,0, 6,2200E-02,5, 1,0000E+03
6571,399;0,06218;8,0000;2,0000;;0,-5,3452E-02,0, 6,2175E-02,5, 1,0000E+03
6571,497;0,06215;8,0000;2,0000;;0,-5,0824E-02,0, 6,2154E-02,5, 1,0000E+03
6571,598;0,06213;8,0000;2,0000;;0,-4,6909E-02,0, 6,2134E-02,5, 1,0000E+03
6571,696;0,06211;8,0000;2,0000;;0,-4,8466E-02,0, 6,2113E-02,5, 1,0000E+03
6571,794;0,06210;8,0000;2,0000;;0,-5,0966E-02,0, 6,2096E-02,5, 1,0000E+03
6571,893;0,06207;8,0000;2,0000;;0,-5,1986E-02,0, 6,2072E-02,5, 1,0000E+03
6571,991;0,06205;8,0000;2,0000;;0,-5,2563E-02,0, 6,2053E-02,5, 1,0000E+03
6572,090;0,06204;8,0000;2,0000;;0,-4,9432E-02,0, 6,2036E-02,5, 1,0000E+03
6572,189;0,06202;8,0000;2,0000;;0,-4,8834E-02,0, 6,2016E-02,5, 1,0000E+03
6572,288;0,06200;8,0000;2,0000;;0,-5,0155E-02,0, 6,1999E-02,5, 1,0000E+03
6572,387;0,06198;8,0000;2,0000;;0,-5,1603E-02,0, 6,1981E-02,5, 1,0000E+03
6572,485;0,06196;8,0000;2,0000;;0,-5,0038E-02,0, 6,1964E-02,5, 1,0000E+03
6572,584;0,06194;8,0000;2,0000;;0,-4,7603E-02,0, 6,1943E-02,5, 1,0000E+03
6572,683;0,06193;8,0000;2,0000;;0,-4,8268E-02,0, 6,1925E-02,5, 1,0000E+03
6572,783;0,06191;8,0000;2,0000;;0,-5,0781E-02,0, 6,1913E-02,5, 1,0000E+03
6572,881;0,06189;8,0000;2,0000;;0,-5,0485E-02,0, 6,1890E-02,5, 1,0000E+03
6572,979;0,06187;8,0000;2,0000;;0,-5,2553E-02,0, 6,1866E-02,5, 1,0000E+03
6573,078;0,06184;8,0000;2,0000;;0,-4,9717E-02,0, 6,1838E-02,5, 1,0000E+03
6573,177;0,06181;8,0000;2,0000;;0,-4,9122E-02,0, 6,1807E-02,5, 1,0000E+03
6573,276;0,06177;8,0000;2,0000;;0,-5,0967E-02,0, 6,1774E-02,5, 1,0000E+03
6573,375;0,06175;8,0000;2,0000;;0,-5,1362E-02,0, 6,1745E-02,5, 1,0000E+03
6573,473;0,06171;8,0000;2,0000;;0,-4,9853E-02,0, 6,1713E-02,5, 1,0000E+03
6573,572;0,06168;8,0000;2,0000;;0,-4,6689E-02,0, 6,1682E-02,5, 1,0000E+03
6573,671;0,06166;8,0000;2,0000;;0,-4,6738E-02,0, 6,1655E-02,5, 1,0000E+03
6573,770;0,06163;8,0000;2,0000;;0,-4,8300E-02,0, 6,1630E-02,5, 1,0000E+03
6573,869;0,06161;8,0000;2,0000;;0,-5,0512E-02,0, 6,1606E-02,5, 1,0000E+03
6573,967;0,06158;8,0000;2,0000;;0,-5,1998E-02,0, 6,1578E-02,5, 1,0000E+03
6574,066;0,06155;8,0000;2,0000;;0,-4,8999E-02,0, 6,1553E-02,5, 1,0000E+03
6574,165;0,06153;8,0000;2,0000;;0,-4,8144E-02,0, 6,1525E-02,5, 1,0000E+03
6574,264;0,06150;8,0000;2,0000;;0,-5,0378E-02,0, 6,1495E-02,5, 1,0000E+03
6574,363;0,06147;8,0000;2,0000;;0,-5,2674E-02,0, 6,1471E-02,5, 1,0000E+03
6574,461;0,06144;8,0000;2,0000;;0,-5,1853E-02,0, 6,1445E-02,5, 1,0000E+03
6574,560;0,06142;8,0000;2,0000;;0,-4,9964E-02,0, 6,1417E-02,5, 1,0000E+03
6574,659;0,06139;8,0000;2,0000;;0,-4,9396E-02,0, 6,1391E-02,5, 1,0000E+03
6574,758;0,06137;8,0000;2,0000;;0,-5,0681E-02,0, 6,1373E-02,5, 1,0000E+03
6574,857;0,06136;8,0000;2,0000;;0,-5,1466E-02,0, 6,1358E-02,5, 1,0000E+03
6574,955;0,06135;8,0000;2,0000;;0,-5,4175E-02,0, 6,1348E-02,5, 1,0000E+03
6575,054;0,06134;8,0000;2,0000;;0,-5,1260E-02,0, 6,1339E-02,5, 1,0000E+03
6575,153;0,06133;8,0000;2,0000;;0,-4,9161E-02,0, 6,1331E-02,5, 1,0000E+03
6575,252;0,06133;8,0000;2,0000;;0,-5,0634E-02,0, 6,1327E-02,5, 1,0000E+03
6575,350;0,06132;8,0000;2,0000;;0,-5,2832E-02,0, 6,1316E-02,5, 1,0000E+03
6575,449;0,06130;8,0000;2,0000;;0,-5,2417E-02,0, 6,1305E-02,5, 1,0000E+03
6575,548;0,06129;8,0000;2,0000;;0,-5,1276E-02,0, 6,1287E-02,5, 1,0000E+03
6575,647;0,06127;8,0000;2,0000;;0,-4,9012E-02,0, 6,1270E-02,5, 1,0000E+03
6575,746;0,06125;8,0000;2,0000;;0,-4,9156E-02,0, 6,1253E-02,5, 1,0000E+03
6575,845;0,06123;8,0000;2,0000;;0,-4,9691E-02,0, 6,1234E-02,5, 1,0000E+03
6575,943;0,06121;8,0000;2,0000;;0,-5,1363E-02,0, 6,1212E-02,5, 1,0000E+03
6576,042;0,06119;8,0000;2,0000;;0,-4,9158E-02,0, 6,1193E-02,5, 1,0000E+03
6576,141;0,06117;8,0000;2,0000;;0,-4,6045E-02,0, 6,1168E-02,5, 1,0000E+03
6576,240;0,06115;8,0000;2,0000;;0,-4,8235E-02,0, 6,1147E-02,5, 1,0000E+03
6576,338;0,06112;8,0000;2,0000;;0,-5,1268E-02,0, 6,1125E-02,5, 1,0000E+03
6576,437;0,06110;8,0000;2,0000;;0,-5,2047E-02,0, 6,1100E-02,5, 1,0000E+03
6576,536;0,06107;8,0000;2,0000;;0,-5,0189E-02,0, 6,1071E-02,5, 1,0000E+03
6576,635;0,06105;8,0000;2,0000;;0,-4,8334E-02,0, 6,1045E-02,5, 1,0000E+03
6576,734;0,06102;8,0000;2,0000;;0,-5,0048E-02,0, 6,1018E-02,5, 1,0000E+03
6576,832;0,06099;8,0000;2,0000;;0,-5,1745E-02,0, 6,0991E-02,5, 1,0000E+03
6576,931;0,06097;8,0000;2,0000;;0,-5,4679E-02,0, 6,0967E-02,5, 1,0000E+03
6577,030;0,06095;8,0000;2,0000;;0,-5,1769E-02,0, 6,0947E-02,5, 1,0000E+03
6577,129;0,06092;8,0000;2,0000;;0,-4,7921E-02,0, 6,0925E-02,5, 1,0000E+03
6577,228;0,06090;8,0000;2,0000;;0,-4,8204E-02,0, 6,0901E-02,5, 1,0000E+03
6577,326;0,06089;8,0000;2,0000;;0,-5,1403E-02,0, 6,0889E-02,5, 1,0000E+03
6577,425;0,06088;8,0000;2,0000;;0,-5,2325E-02,0, 6,0879E-02,5, 1,0000E+03
6577,524;0,06086;8,0000;2,0000;;0,-4,9954E-02,0, 6,0860E-02,5, 1,0000E+03
6577,623;0,06084;8,0000;2,0000;;0,-4,7607E-02,0, 6,0843E-02,5, 1,0000E+03
6577,722;0,06083;8,0000;2,0000;;0,-4,7563E-02,0, 6,0831E-02,5, 1,0000E+03
6577,820;0,06081;8,0000;2,0000;;0,-4,9290E-02,0, 6,0813E-02,5, 1,0000E+03
6577,919;0,06080;8,0000;2,0000;;0,-5,3355E-02,0, 6,0801E-02,5, 1,0000E+03
6578,018;0,06078;8,0000;2,0000;;0,-5,1563E-02,0, 6,0783E-02,5, 1,0000E+03
6578,117;0,06076;8,0000;2,0000;;0,-4,7788E-02,0, 6,0760E-02,5, 1,0000E+03
6578,216;0,06074;8,0000;2,0000;;0,-4,5936E-02,0, 6,0737E-02,5, 1,0000E+03
6578,314;0,06071;8,0000;2,0000;;0,-4,9812E-02,0, 6,0715E-02,5, 1,0000E+03
6578,413;0,06069;8,0000;2,0000;;0,-5,1747E-02,0, 6,0695E-02,5, 1,0000E+03
6578,512;0,06067;8,0000;2,0000;;0,-5,0138E-02,0, 6,0673E-02,5, 1,0000E+03
6578,611;0,06065;8,0000;2,0000;;0,-4,6058E-02,0, 6,0651E-02,5, 1,0000E+03
6578,710;0,06063;8,0000;2,0000;;0,-3,7299E-02,0, 6,0634E-02,5, 1,0000E+03
6578,808;0,06061;8,0000;2,0000;;0,-3,1714E-02,0, 6,0614E-02,5, 1,0000E+03
6578,907;0,06060;8,0000;2,0000;;0,-2,8819E-02,0, 6,0599E-02,5, 1,0000E+03
6579,006;0,06058;8,0000;2,0000;;0,-2,3825E-02,0, 6,0577E-02,5, 1,0000E+03
6579,105;0,06055;8,0000;2,0000;;0,-1,8491E-02,0, 6,0549E-02,5, 1,0000E+03
6579,204;0,06052;8,0000;2,0000;;0,-1,3395E-02,0, 6,0519E-02,5, 1,0000E+03
6579,302;0,06050;8,0000;2,0000;;0,-1,3374E-02,0, 6,0496E-02,5, 1,0000E+03
6579,401;0,06047;8,0000;2,0000;;0,-1,4167E-02,0, 6,0472E-02,5, 1,0000E+03
6579,500;0,06045;8,0000;2,0000;;0,-1,2777E-02,0, 6,0448E-02,5, 1,0000E+03
6579,599;0,06042;8,0000;2,0000;;0,-1,1774E-02,0, 6,0421E-02,5, 1,0000E+03
6579,697;0,06040;8,0000;2,0000;;0,-1,5806E-02,0, 6,0400E-02,5, 1,0000E+03
6579,796;0,06038;8,0000;2,0000;;0,-2,3886E-02,0, 6,0378E-02,5, 1,0000E+03
6579,895;0,06036;8,0000;2,0000;;0,-3,2546E-02,0, 6,0359E-02,5, 1,0000E+03
6579,994;0,06034;8,0000;2,0000;;0,-3,8300E-02,0, 6,0340E-02,5, 1,0000E+03
6580,093;0,06032;8,0000;2,0000;;0,-3,9293E-02,0, 6,0317E-02,5, 1,0000E+03
6580,192;0,06030;8,0000;2,0000;;0,-4,0396E-02,0, 6,0297E-02,5, 1,0000E+03
6580,290;0,06028;8,0000;2,0000;;0,-4,2979E-02,0, 6,0284E-02,5, 1,0000E+03
6580,389;0,06027;8,0000;2,0000;;0,-4,6313E-02,0, 6,0267E-02,5, 1,0000E+03
6580,488;0,06025;8,0000;2,0000;;0,-4,7873E-02,0, 6,0250E-02,5, 1,0000E+03
6580,587;0,06023;8,0000;2,0000;;0,-4,8056E-02,0, 6,0234E-02,5, 1,0000E+03
6580,685;0,06021;8,0000;2,0000;;0,-4,6368E-02,0, 6,0214E-02,5, 1,0000E+03
6580,784;0,06019;8,0000;2,0000;;0,-4,6608E-02,0, 6,0195E-02,5, 1,0000E+03
6580,883;0,06018;8,0000;2,0000;;0,-4,8977E-02,0, 6,0177E-02,5, 1,0000E+03
6580,982;0,06016;8,0000;2,0000;;0,-5,0359E-02,0, 6,0158E-02,5, 1,0000E+03
6581,081;0,06014;8,0000;2,0000;;0,-4,8569E-02,0, 6,0137E-02,5, 1,0000E+03
6581,180;0,06011;8,0000;2,0000;;0,-4,4983E-02,0, 6,0109E-02,5, 1,0000E+03
6581,278;0,06008;8,0000;2,0000;;0,-4,6365E-02,0, 6,0084E-02,5, 1,0000E+03
6581,377;0,06006;8,0000;2,0000;;0,-4,8180E-02,0, 6,0062E-02,5, 1,0000E+03
6581,476;0,06003;8,0000;2,0000;;0,-4,9211E-02,0, 6,0033E-02,5, 1,0000E+03
6581,575;0,06001;8,0000;2,0000;;0,-4,8307E-02,0, 6,0010E-02,5, 1,0000E+03
6581,673;0,05998;8,0000;2,0000;;0,-4,7765E-02,0, 5,9985E-02,5, 1,0000E+03
6581,772;0,05996;8,0000;2,0000;;0,-4,7933E-02,0, 5,9964E-02,5, 1,0000E+03
6581,871;0,05995;8,0000;2,0000;;0,-5,0866E-02,0, 5,9950E-02,5, 1,0000E+03
6581,970;0,05994;8,0000;2,0000;;0,-5,3214E-02,0, 5,9938E-02,5, 1,0000E+03
6582,069;0,05992;8,0000;2,0000;;0,-5,1309E-02,0, 5,9920E-02,5, 1,0000E+03
6582,167;0,05990;8,0000;2,0000;;0,-4,8073E-02,0, 5,9902E-02,5, 1,0000E+03
6582,266;0,05989;8,0000;2,0000;;0,-4,8017E-02,0, 5,9892E-02,5, 1,0000E+03
6582,365;0,05988;8,0000;2,0000;;0,-4,9790E-02,0, 5,9880E-02,5, 1,0000E+03
6582,464;0,05986;8,0000;2,0000;;0,-5,0576E-02,0, 5,9864E-02,5, 1,0000E+03
6582,563;0,05985;8,0000;2,0000;;0,-4,9939E-02,0, 5,9849E-02,5, 1,0000E+03
6582,661;0,05983;8,0000;2,0000;;0,-4,6680E-02,0, 5,9829E-02,5, 1,0000E+03
6582,760;0,05981;8,0000;2,0000;;0,-4,6637E-02,0, 5,9809E-02,5, 1,0000E+03
