Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilität_s
 1507,334; 2,30460; 10,00; 5,00;Einlass;
 1508,323; 2,30560; 10,00; 5,00;Einlass;
 1509,311; 2,30900; 10,00; 5,00;Einlass;
 1510,298; 2,30980; 10,00; 5,00;Einlass;
 1511,286; 2,30900; 10,00; 5,00;Einlass;
 1512,274; 2,31080; 10,00; 5,00;Einlass;
 1513,262; 2,31110; 10,00; 5,00;Einlass;
 1514,250; 2,31030; 10,00; 5,00;Einlass;
 1515,238; 2,30800; 10,00; 5,00;Einlass;
 1516,226; 2,30700; 10,00; 5,00;Einlass;
 1517,214; 2,30530; 10,00; 5,00;Einlass;
 1518,202; 2,30310; 10,00; 5,00;Einlass;
 1519,190; 2,30190; 10,00; 5,00;Einlass;
 1520,177; 2,30370; 10,00; 5,00;Einlass;
 1521,165; 2,30080; 10,00; 5,00;Einlass;
 1522,154; 2,30150; 10,00; 5,00;Einlass;
 1523,142; 2,30110; 10,00; 5,00;Einlass;
 1524,130; 2,29930; 10,00; 5,00;Einlass;
 1525,118; 2,30310; 10,00; 5,00;Einlass;
 1526,106; 2,29900; 10,00; 5,00;Einlass;
 1527,094; 2,30170; 10,00; 5,00;Einlass;
 1528,081; 2,30080; 10,00; 5,00;Einlass;
 1529,069; 2,30350; 10,00; 5,00;Einlass;
 1530,057; 2,30530; 10,00; 5,00;Einlass;
 1531,045; 2,30130; 10,00; 5,00;Einlass;
 1532,033; 2,30140; 10,00; 5,00;Einlass;
 1533,021; 2,30090; 10,00; 5,00;Einlass;
 1534,009; 2,30560; 10,00; 5,00;Einlass;
 1534,996; 2,30660; 10,00; 5,00;Einlass;
 1535,985; 2,30580; 10,00; 5,00;Einlass;
 1536,973; 2,30450; 10,00; 5,00;Einlass;
 1537,961; 2,30650; 10,00; 5,00;Einlass;
 1538,949; 2,32230; 10,00; 5,00;Einlass;
 1539,937; 2,31240; 10,00; 5,00;Einlass;
 1540,924; 2,30750; 10,00; 5,00;Einlass;
 1541,913; 2,30960; 10,00; 5,00;Einlass;
 1542,901; 2,30940; 10,00; 5,00;Einlass;
 1543,888; 2,33480; 10,00; 5,00;Einlass;
 1544,876; 2,31550; 10,00; 5,00;Einlass;
 1545,865; 2,31060; 10,00; 5,00;Einlass;
 1546,852; 2,30910; 10,00; 5,00;Einlass;
 1547,840; 2,31080; 10,00; 5,00;Einlass;
 1548,828; 2,30830; 10,00; 5,00;Einlass;
 1549,816; 2,31000; 10,00; 5,00;Einlass;
 1550,804; 2,30870; 10,00; 5,00;Einlass;
 1551,792; 2,30800; 10,00; 5,00;Einlass;
 1552,780; 2,30560; 10,00; 5,00;Einlass;
 1553,768; 2,30320; 10,00; 5,00;Einlass;
 1554,756; 2,30260; 10,00; 5,00;Einlass;
 1555,744; 2,30450; 10,00; 5,00;Einlass;
 1556,731; 2,30190; 10,00; 5,00;Einlass;
 1557,720; 2,30390; 10,00; 5,00;Einlass;
 1558,708; 2,30300; 10,00; 5,00;Einlass;
 1559,695; 2,30400; 10,00; 5,00;Einlass;
 1560,684; 2,29980; 10,00; 5,00;Einlass;
 1561,672; 2,30270; 10,00; 5,00;Einlass;
 1562,659; 2,30350; 10,00; 5,00;Einlass;
 1563,647; 2,30580; 10,00; 5,00;Einlass;
 1564,636; 2,30490; 10,00; 5,00;Einlass;
 1565,624; 2,30790; 10,00; 5,00;Einlass;
 1566,612; 2,31060; 10,00; 5,00;Einlass;
 1567,599; 2,30970; 10,00; 5,00;Einlass;
 1568,587; 2,31300; 10,00; 5,00;Einlass;
 1569,576; 2,31040; 10,00; 5,00;Einlass;
 1570,563; 2,31100; 10,00; 5,00;Einlass;
 1571,551; 2,31080; 10,00; 5,00;Einlass;
 1572,539; 2,30930; 10,00; 5,00;Einlass;
 1573,528; 2,30820; 10,00; 5,00;Einlass;
 1574,516; 2,30560; 10,00; 5,00;Einlass;
 1575,503; 2,30710; 10,00; 5,00;Einlass;
 1576,491; 2,30190; 10,00; 5,00;Einlass;
 1577,479; 2,30510; 10,00; 5,00;Einlass;
 1578,468; 2,30100; 10,00; 5,00;Einlass;
 1579,455; 2,30010; 10,00; 5,00;Einlass;
 1580,443; 2,29970; 10,00; 5,00;Einlass;
 1581,431; 2,29960; 10,00; 5,00;Einlass;
 1582,419; 2,30040; 10,00; 5,00;Einlass;
 1583,407; 2,30200; 10,00; 5,00;Einlass;
 1584,394; 2,30240; 10,00; 5,00;Einlass;
 1585,383; 2,30340; 10,00; 5,00;Einlass;
 1586,371; 2,30190; 10,00; 5,00;Einlass;
 1587,359; 2,30380; 10,00; 5,00;Einlass;
 1588,347; 2,30590; 10,00; 5,00;Einlass;
 1589,334; 2,30320; 10,00; 5,00;Einlass;
 1590,322; 2,30530; 10,00; 5,00;Einlass;
 1591,311; 2,30760; 10,00; 5,00;Einlass;
 1592,298; 2,30770; 10,00; 5,00;Einlass;
 1593,286; 2,31040; 10,00; 5,00;Einlass;
 1594,274; 2,30740; 10,00; 5,00;Einlass;
 1595,262; 2,31010; 10,00; 5,00;Einlass;
 1596,251; 2,31130; 10,00; 5,00;Einlass;
 1597,238; 2,31150; 10,00; 5,00;Einlass;
 1598,226; 2,31350; 10,00; 5,00;Einlass;
 1599,214; 2,31250; 10,00; 5,00;Einlass;
 1600,201; 2,31100; 10,00; 5,00;Einlass;
 1601,189; 2,31210; 10,00; 5,00;Einlass;
 1602,178; 2,31170; 10,00; 5,00;Einlass;
 1603,166; 2,30770; 10,00; 5,00;Einlass;
 1604,153; 2,30900; 10,00; 5,00;Einlass;
 1605,142; 2,30500; 10,00; 5,00;Einlass;
 1606,130; 2,30650; 10,00; 5,00;Einlass;
 1607,118; 2,30690; 10,00; 5,00;Einlass;
 1608,105; 2,30720; 10,00; 5,00;Einlass;
 1609,094; 2,30600; 10,00; 5,00;Einlass;
 1610,081; 2,30330; 10,00; 5,00;Einlass;
 1611,069; 2,30350; 10,00; 5,00;Einlass;
 1612,057; 2,30090; 10,00; 5,00;Einlass;
 1613,045; 2,30100; 10,00; 5,00;Einlass;
 1614,033; 2,30060; 10,00; 5,00;Einlass;
 1615,021; 2,29980; 10,00; 5,00;Einlass;
 1616,009; 2,30210; 10,00; 5,00;Einlass;
 1617,000; 2,30300; 10,00; 5,00;Einlass;
 1617,985; 2,30200; 10,00; 5,00;Einlass;
 1618,973; 2,30520; 10,00; 5,00;Einlass;
 1619,960; 2,30520; 10,00; 5,00;Einlass;
 1620,949; 2,30480; 10,00; 5,00;Einlass;
 1621,937; 2,30380; 10,00; 5,00;Einlass;
 1622,925; 2,30900; 10,00; 5,00;Einlass;
 1623,913; 2,30810; 10,00; 5,00;Einlass;
 1624,901; 2,31050; 10,00; 5,00;Einlass;
 1625,888; 2,31080; 10,00; 5,00;Einlass;
 1626,876; 2,31180; 10,00; 5,00;Einlass;
 1627,864; 2,31150; 10,00; 5,00;Einlass;
 1628,853; 2,31080; 10,00; 5,00;Einlass;
 1629,840; 2,30970; 10,00; 5,00;Einlass;
 1630,828; 2,30970; 10,00; 5,00;Einlass;
 1631,816; 2,30820; 10,00; 5,00;Einlass;
 1632,804; 2,30750; 10,00; 5,00;Einlass;
 1633,792; 2,30820; 10,00; 5,00;Einlass;
 1634,780; 2,30400; 10,00; 5,00;Einlass;
 1635,768; 2,30340; 10,00; 5,00;Einlass;
 1636,756; 2,30490; 10,00; 5,00;Einlass;
 1637,744; 2,30360; 10,00; 5,00;Einlass;
 1638,731; 2,30180; 10,00; 5,00;Einlass;
 1639,720; 2,30300; 10,00; 5,00;Einlass;
 1640,708; 2,30460; 10,00; 5,00;Einlass;
 1641,696; 2,30050; 10,00; 5,00;Einlass;
 1642,684; 2,30040; 10,00; 5,00;Einlass;
 1643,671; 2,30140; 10,00; 5,00;Einlass;
 1644,660; 2,30030; 10,00; 5,00;Einlass;
 1645,648; 2,29960; 10,00; 5,00;Einlass;
 1646,636; 2,30020; 10,00; 5,00;Einlass;
 1647,623; 2,30220; 10,00; 5,00;Einlass;
 1648,611; 2,30130; 10,00; 5,00;Einlass;
 1649,599; 2,30610; 10,00; 5,00;Einlass;
 1650,587; 2,30350; 10,00; 5,00;Einlass;
 1651,575; 2,30290; 10,00; 5,00;Einlass;
 1652,563; 2,30350; 10,00; 5,00;Einlass;
 1653,551; 2,30270; 10,00; 5,00;Einlass;
 1654,539; 2,30570; 10,00; 5,00;Einlass;
 1655,527; 2,30790; 10,00; 5,00;Einlass;
 1656,515; 2,30840; 10,00; 5,00;Einlass;
 1657,503; 2,31030; 10,00; 5,00;Einlass;
 1658,491; 2,30960; 10,00; 5,00;Einlass;
 1659,479; 2,31170; 10,00; 5,00;Einlass;
 1660,467; 2,31140; 10,00; 5,00;Einlass;
 1661,455; 2,31240; 10,00; 5,00;Einlass;
 1662,443; 2,31310; 10,00; 5,00;Einlass;
 1663,431; 2,31270; 10,00; 5,00;Einlass;
 1664,419; 2,31270; 10,00; 5,00;Einlass;
 1665,406; 2,30930; 10,00; 5,00;Einlass;
 1666,394; 2,30920; 10,00; 5,00;Einlass;
 1667,382; 2,30550; 10,00; 5,00;Einlass;
 1668,370; 2,30460; 10,00; 5,00;Einlass;
 1669,358; 2,30350; 10,00; 5,00;Einlass;
 1670,346; 2,29980; 10,00; 5,00;Einlass;
 1671,334; 2,29870; 10,00; 5,00;Einlass;
 1672,321; 2,30130; 10,00; 5,00;Einlass;
 1673,309; 2,29550; 10,00; 5,00;Einlass;
 1674,297; 2,30450; 10,00; 5,00;Einlass;
 1675,286; 2,30250; 10,00; 5,00;Einlass;
 1676,273; 2,30350; 10,00; 5,00;Einlass;
 1677,262; 2,30420; 10,00; 5,00;Einlass;
 1678,250; 2,30520; 10,00; 5,00;Einlass;
 1679,237; 2,30870; 10,00; 5,00;Einlass;
 1680,226; 2,30930; 10,00; 5,00;Einlass;
 1681,214; 2,31010; 10,00; 5,00;Einlass;
 1682,201; 2,30860; 10,00; 5,00;Einlass;
 1683,189; 2,31210; 10,00; 5,00;Einlass;
 1684,177; 2,31250; 10,00; 5,00;Einlass;
 1685,165; 2,31220; 10,00; 5,00;Einlass;
 1686,153; 2,31150; 10,00; 5,00;Einlass;
 1687,141; 2,31400; 10,00; 5,00;Einlass;
 1688,128; 2,30960; 10,00; 5,00;Einlass;
 1689,117; 2,30830; 10,00; 5,00;Einlass;
 1690,105; 2,30590; 10,00; 5,00;Einlass;
 1691,092; 2,30200; 10,00; 5,00;Einlass;
 1692,081; 2,30190; 10,00; 5,00;Einlass;
 1693,069; 2,29970; 10,00; 5,00;Einlass;
 1694,057; 2,30140; 10,00; 5,00;Einlass;
 1695,045; 2,30390; 10,00; 5,00;Einlass;
 1696,033; 2,30380; 10,00; 5,00;Einlass;
 1697,020; 2,30370; 10,00; 5,00;Einlass;
 1698,009; 2,30270; 10,00; 5,00;Einlass;
 1698,997; 2,30310; 10,00; 5,00;Einlass;
 1699,985; 2,30340; 10,00; 5,00;Einlass;
 1700,972; 2,30490; 10,00; 5,00;Einlass;
 1701,960; 2,30510; 10,00; 5,00;Einlass;
 1702,948; 2,30730; 10,00; 5,00;Einlass;
 1703,936; 2,30730; 10,00; 5,00;Einlass;
 1704,924; 2,30950; 10,00; 5,00;Einlass;
 1705,912; 2,31390; 10,00; 5,00;Einlass;
 1706,900; 2,30960; 10,00; 5,00;Einlass;
 1707,888; 2,31360; 10,00; 5,00;Einlass;
 1708,876; 2,31330; 10,00; 5,00;Einlass;
 1709,864; 2,31510; 10,00; 5,00;Einlass;
 1710,852; 2,31210; 10,00; 5,00;Einlass;
 1711,839; 2,31310; 10,00; 5,00;Einlass;
 1712,828; 2,31210; 10,00; 5,00;Einlass;
 1713,816; 2,31400; 10,00; 5,00;Einlass;
 1714,804; 2,30840; 10,00; 5,00;Einlass;
 1715,791; 2,30850; 10,00; 5,00;Einlass;
 1716,780; 2,30980; 10,00; 5,00;Einlass;
 1717,768; 2,30920; 10,00; 5,00;Einlass;
 1718,756; 2,30700; 10,00; 5,00;Einlass;
 1719,744; 2,30410; 10,00; 5,00;Einlass;
 1720,731; 2,30580; 10,00; 5,00;Einlass;
 1721,720; 2,30610; 10,00; 5,00;Einlass;
 1722,707; 2,30350; 10,00; 5,00;Einlass;
 1723,696; 2,30260; 10,00; 5,00;Einlass;
 1724,683; 2,30530; 10,00; 5,00;Einlass;
 1725,671; 2,30200; 10,00; 5,00;Einlass;
 1726,659; 2,30240; 10,00; 5,00;Einlass;
 1727,647; 2,30250; 10,00; 5,00;Einlass;
 1728,635; 2,30100; 10,00; 5,00;Einlass;
 1729,623; 2,30260; 10,00; 5,00;Einlass;
 1730,611; 2,30360; 10,00; 5,00;Einlass;
 1731,599; 2,30310; 10,00; 5,00;Einlass;
 1732,587; 2,30430; 10,00; 5,00;Einlass;
 1733,575; 2,30550; 10,00; 5,00;Einlass;
 1734,563; 2,30820; 10,00; 5,00;Einlass;
 1735,550; 2,30920; 10,00; 5,00;Einlass;
 1736,539; 2,30880; 10,00; 5,00;Einlass;
 1737,526; 2,31070; 10,00; 5,00;Einlass;
 1738,514; 2,31060; 10,00; 5,00;Einlass;
 1739,502; 2,31110; 10,00; 5,00;Einlass;
 1740,491; 2,30860; 10,00; 5,00;Einlass;
 1741,478; 2,31050; 10,00; 5,00;Einlass;
 1742,466; 2,31140; 10,00; 5,00;Einlass;
 1743,454; 2,30950; 10,00; 5,00;Einlass;
 1744,442; 2,30630; 10,00; 5,00;Einlass;
 1745,430; 2,30580; 10,00; 5,00;Einlass;
 1746,418; 2,30390; 10,00; 5,00;Einlass;
 1747,406; 2,30250; 10,00; 5,00;Einlass;
 1748,394; 2,30090; 10,00; 5,00;Einlass;
 1749,382; 2,30260; 10,00; 5,00;Einlass;
 1750,370; 2,29910; 10,00; 5,00;Einlass;
 1751,358; 2,30350; 10,00; 5,00;Einlass;
 1752,346; 2,30210; 10,00; 5,00;Einlass;
 1753,334; 2,30400; 10,00; 5,00;Einlass;
 1754,321; 2,30210; 10,00; 5,00;Einlass;
 1755,310; 2,30260; 10,00; 5,00;Einlass;
 1756,297; 2,30450; 10,00; 5,00;Einlass;
 1757,285; 2,30530; 10,00; 5,00;Einlass;
 1758,273; 2,30400; 10,00; 5,00;Einlass;
 1759,262; 2,30770; 10,00; 5,00;Einlass;
 1760,250; 2,30880; 10,00; 5,00;Einlass;
 1761,237; 2,30810; 10,00; 5,00;Einlass;
 1762,225; 2,31070; 10,00; 5,00;Einlass;
 1763,213; 2,31170; 10,00; 5,00;Einlass;
 1764,201; 2,31250; 10,00; 5,00;Einlass;
 1765,189; 2,31260; 10,00; 5,00;Einlass;
 1766,177; 2,31180; 10,00; 5,00;Einlass;
 1767,165; 2,31270; 10,00; 5,00;Einlass;
 1768,153; 2,31150; 10,00; 5,00;Einlass;
 1769,141; 2,31180; 10,00; 5,00;Einlass;
 1770,129; 2,31400; 10,00; 5,00;Einlass;
 1771,117; 2,31620; 10,00; 5,00;Einlass;
 1772,105; 2,31320; 10,00; 5,00;Einlass;
 1773,093; 2,31020; 10,00; 5,00;Einlass;
 1774,081; 2,31070; 10,00; 5,00;Einlass;
 1775,068; 2,30710; 10,00; 5,00;Einlass;
 1776,057; 2,30790; 10,00; 5,00;Einlass;
 1777,044; 2,30810; 10,00; 5,00;Einlass;
 1778,033; 2,30530; 10,00; 5,00;Einlass;
 1779,020; 2,30470; 10,00; 5,00;Einlass;
 1780,009; 2,30250; 10,00; 5,00;Einlass;
 1780,997; 2,30050; 10,00; 5,00;Einlass;
 1781,984; 2,30340; 10,00; 5,00;Einlass;
 1782,972; 2,30300; 10,00; 5,00;Einlass;
 1783,960; 2,29950; 10,00; 5,00;Einlass;
 1784,948; 2,30320; 10,00; 5,00;Einlass;
 1785,936; 2,30430; 10,00; 5,00;Einlass;
 1786,924; 2,30290; 10,00; 5,00;Einlass;
 1787,912; 2,30290; 10,00; 5,00;Einlass;
 1788,900; 2,30050; 10,00; 5,00;Einlass;
 1789,888; 2,30450; 10,00; 5,00;Einlass;
 1790,876; 2,30600; 10,00; 5,00;Einlass;
 1791,863; 2,30520; 10,00; 5,00;Einlass;
 1792,854; 2,30650; 10,00; 5,00;Einlass;
 1793,840; 2,30710; 10,00; 5,00;Einlass;
 1794,828; 2,30880; 10,00; 5,00;Einlass;
 1795,816; 2,31090; 10,00; 5,00;Einlass;
 1796,804; 2,31070; 10,00; 5,00;Einlass;
 1797,792; 2,30910; 10,00; 5,00;Einlass;
 1798,779; 2,31000; 10,00; 5,00;Einlass;
 1799,767; 2,31100; 10,00; 5,00;Einlass;
 1800,756; 2,30990; 10,00; 5,00;Einlass;
 1801,743; 2,31160; 10,00; 5,00;Einlass;
 1802,732; 2,31320; 10,00; 5,00;Einlass;
 1803,720; 2,31230; 10,00; 5,00;Einlass;
 1804,707; 2,30590; 10,00; 5,00;Einlass;
 1805,695; 2,30800; 10,00; 5,00;Einlass;
 1806,683; 2,30650; 10,00; 5,00;Einlass;
 1807,672; 2,30610; 10,00; 5,00;Einlass;
 1808,659; 2,30410; 10,00; 5,00;Einlass;
 1809,647; 2,30440; 10,00; 5,00;Einlass;
 1810,635; 2,30240; 10,00; 5,00;Einlass;
 1811,623; 2,30110; 10,00; 5,00;Einlass;
 1812,611; 2,30460; 10,00; 5,00;Einlass;
 1813,599; 2,30180; 10,00; 5,00;Einlass;
 1814,587; 2,30170; 10,00; 5,00;Einlass;
 1815,575; 2,30060; 10,00; 5,00;Einlass;
 1816,563; 2,30220; 10,00; 5,00;Einlass;
 1817,551; 2,30530; 10,00; 5,00;Einlass;
 1818,539; 2,30100; 10,00; 5,00;Einlass;
 1819,527; 2,30670; 10,00; 5,00;Einlass;
 1820,515; 2,30380; 10,00; 5,00;Einlass;
 1821,503; 2,30330; 10,00; 5,00;Einlass;
 1822,491; 2,30510; 10,00; 5,00;Einlass;
 1823,479; 2,29950; 10,00; 5,00;Einlass;
 1824,466; 2,30340; 10,00; 5,00;Einlass;
 1825,455; 2,30190; 10,00; 5,00;Einlass;
 1826,442; 2,30840; 10,00; 5,00;Einlass;
 1827,430; 2,30670; 10,00; 5,00;Einlass;
 1828,418; 2,30660; 10,00; 5,00;Einlass;
