Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
73,633;380,96000;10,00;7,24;0,01733;;0, 3,8096E+02,2, 1,3652E+00,5, 1,0000E+03
73,699;380,99000;10,00;7,24;0,01730;;0, 3,8099E+02,2, 1,3652E+00,5, 1,0000E+03
73,805;380,98000;10,00;7,24;0,01731;;0, 3,8098E+02,2, 1,3652E+00,5, 1,0000E+03
73,911;381,01000;10,00;7,24;0,01728;;0, 3,8101E+02,2, 1,3652E+00,5, 1,0000E+03
74,017;381,03000;10,00;7,24;0,01726;;0, 3,8103E+02,2, 1,3652E+00,5, 1,0000E+03
74,123;381,03000;10,00;7,24;0,01726;;0, 3,8103E+02,2, 1,3652E+00,5, 1,0000E+03
74,229;381,05000;10,00;7,24;0,01724;;0, 3,8105E+02,2, 1,3652E+00,5, 1,0000E+03
74,241;381,02000;10,00;7,24;0,01727;;0, 3,8102E+02,2, 1,3652E+00,5, 1,0000E+03
74,397;381,10000;10,00;7,24;0,01720;;0, 3,8110E+02,2, 1,3652E+00,5, 1,0000E+03
74,502;381,07000;10,00;7,24;0,01722;;0, 3,8107E+02,2, 1,3652E+00,5, 1,0000E+03
74,608;381,07000;10,00;7,24;0,01722;;0, 3,8107E+02,2, 1,3652E+00,5, 1,0000E+03
74,714;381,10000;10,00;7,24;0,01720;;0, 3,8110E+02,2, 1,3652E+00,5, 1,0000E+03
74,821;381,08000;10,00;7,24;0,01721;;0, 3,8108E+02,2, 1,3652E+00,5, 1,0000E+03
74,833;381,08000;10,00;7,24;0,01721;;0, 3,8108E+02,2, 1,3652E+00,5, 1,0000E+03
74,988;381,10000;10,00;7,24;0,01720;;0, 3,8110E+02,2, 1,3652E+00,5, 1,0000E+03
75,094;381,11000;10,00;7,24;0,01719;;0, 3,8111E+02,2, 1,3652E+00,5, 1,0000E+03
75,199;381,11000;10,00;7,24;0,01719;;0, 3,8111E+02,2, 1,3652E+00,5, 1,0000E+03
75,304;381,12000;10,00;7,24;0,01718;;0, 3,8112E+02,2, 1,3652E+00,5, 1,0000E+03
75,410;381,10000;10,00;7,24;0,01720;;0, 3,8110E+02,2, 1,3652E+00,5, 1,0000E+03
75,516;381,13000;10,00;7,24;0,01717;;0, 3,8113E+02,2, 1,3652E+00,5, 1,0000E+03
75,525;381,12000;10,00;7,24;0,01718;;0, 3,8112E+02,2, 1,3652E+00,5, 1,0000E+03
75,681;381,10000;10,00;7,24;0,01720;;0, 3,8110E+02,2, 1,3652E+00,5, 1,0000E+03
75,786;381,14000;10,00;7,24;0,01716;;0, 3,8114E+02,2, 1,3652E+00,5, 1,0000E+03
75,892;381,12000;10,00;7,24;0,01718;;0, 3,8112E+02,2, 1,3652E+00,5, 1,0000E+03
75,998;381,12000;10,00;7,24;0,01718;;0, 3,8112E+02,2, 1,3652E+00,5, 1,0000E+03
76,104;381,18000;10,00;7,24;0,01712;;0, 3,8118E+02,2, 1,3652E+00,5, 1,0000E+03
76,118;381,15000;10,00;7,24;0,01715;;0, 3,8115E+02,2, 1,3652E+00,5, 1,0000E+03
76,273;381,17000;10,00;7,24;0,01713;;0, 3,8117E+02,2, 1,3652E+00,5, 1,0000E+03
76,379;381,21000;10,00;7,24;0,01709;;0, 3,8121E+02,2, 1,3652E+00,5, 1,0000E+03
76,485;381,18000;10,00;7,24;0,01712;;0, 3,8118E+02,2, 1,3652E+00,5, 1,0000E+03
76,591;381,21000;10,00;7,24;0,01709;;0, 3,8121E+02,2, 1,3652E+00,5, 1,0000E+03
76,696;381,20000;10,00;7,24;0,01710;;0, 3,8120E+02,2, 1,3652E+00,5, 1,0000E+03
76,711;381,19000;10,00;7,24;0,01711;;0, 3,8119E+02,2, 1,3652E+00,5, 1,0000E+03
76,866;381,20000;10,00;7,24;0,01710;;0, 3,8120E+02,2, 1,3652E+00,5, 1,0000E+03
76,972;381,24000;10,00;7,24;0,01706;;0, 3,8124E+02,2, 1,3652E+00,5, 1,0000E+03
77,077;381,23000;10,00;7,24;0,01707;;0, 3,8123E+02,2, 1,3652E+00,5, 1,0000E+03
77,183;381,24000;10,00;7,24;0,01706;;0, 3,8124E+02,2, 1,3652E+00,5, 1,0000E+03
77,290;381,25000;10,00;7,24;0,01706;;0, 3,8125E+02,2, 1,3652E+00,5, 1,0000E+03
77,303;381,27000;10,00;7,24;0,01704;;0, 3,8127E+02,2, 1,3652E+00,5, 1,0000E+03
77,459;381,29000;10,00;7,24;0,01702;;0, 3,8129E+02,2, 1,3652E+00,5, 1,0000E+03
77,565;381,30000;10,00;7,24;0,01701;;0, 3,8130E+02,2, 1,3652E+00,5, 1,0000E+03
77,671;381,31000;10,00;7,24;0,01700;;0, 3,8131E+02,2, 1,3652E+00,5, 1,0000E+03
77,776;381,33000;10,00;7,24;0,01698;;0, 3,8133E+02,2, 1,3652E+00,5, 1,0000E+03
77,883;381,34000;10,00;7,24;0,01697;;0, 3,8134E+02,2, 1,3652E+00,5, 1,0000E+03
77,896;381,39000;10,00;7,24;0,01692;;0, 3,8139E+02,2, 1,3652E+00,5, 1,0000E+03
78,053;381,37000;10,00;7,24;0,01694;;0, 3,8137E+02,2, 1,3652E+00,5, 1,0000E+03
78,160;381,42000;10,00;7,24;0,01690;;0, 3,8142E+02,2, 1,3652E+00,5, 1,0000E+03
78,265;381,41000;10,00;7,24;0,01691;;0, 3,8141E+02,2, 1,3652E+00,5, 1,0000E+03
78,371;381,41000;10,00;7,24;0,01691;;0, 3,8141E+02,2, 1,3652E+00,5, 1,0000E+03
78,477;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
78,489;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
78,644;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
78,750;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
78,856;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
78,962;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
79,068;381,48000;10,00;7,24;0,01684;;0, 3,8148E+02,2, 1,3652E+00,5, 1,0000E+03
79,082;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
79,237;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
79,343;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
79,449;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
79,555;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
79,661;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
79,674;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
79,830;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
79,936;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
80,042;381,48000;10,00;7,24;0,01684;;0, 3,8148E+02,2, 1,3652E+00,5, 1,0000E+03
80,148;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
80,253;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
80,267;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
80,422;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
80,528;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
80,634;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
80,740;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
80,845;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
80,860;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
81,016;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
81,122;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
81,228;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
81,333;381,55000;10,00;7,24;0,01678;;0, 3,8155E+02,2, 1,3652E+00,5, 1,0000E+03
81,440;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
81,453;381,56000;10,00;7,24;0,01677;;0, 3,8156E+02,2, 1,3652E+00,5, 1,0000E+03
81,608;381,60000;10,00;7,24;0,01673;;0, 3,8160E+02,2, 1,3652E+00,5, 1,0000E+03
81,714;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
81,820;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
81,926;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
82,031;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
82,137;381,57000;10,00;7,24;0,01676;;0, 3,8157E+02,2, 1,3652E+00,5, 1,0000E+03
82,144;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
82,301;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
82,406;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
82,512;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
82,618;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
82,724;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
82,739;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
82,893;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
82,998;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
83,104;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
83,211;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
83,316;381,56000;10,00;7,24;0,01677;;0, 3,8156E+02,2, 1,3652E+00,5, 1,0000E+03
83,330;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
83,486;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
83,591;381,55000;10,00;7,24;0,01678;;0, 3,8155E+02,2, 1,3652E+00,5, 1,0000E+03
83,697;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
83,802;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
83,908;381,58000;10,00;7,24;0,01675;;0, 3,8158E+02,2, 1,3652E+00,5, 1,0000E+03
84,014;381,59000;10,00;7,24;0,01674;;0, 3,8159E+02,2, 1,3652E+00,5, 1,0000E+03
84,022;381,60000;10,00;7,24;0,01673;;0, 3,8160E+02,2, 1,3652E+00,5, 1,0000E+03
84,178;381,57000;10,00;7,24;0,01676;;0, 3,8157E+02,2, 1,3652E+00,5, 1,0000E+03
84,283;381,61000;10,00;7,24;0,01672;;0, 3,8161E+02,2, 1,3652E+00,5, 1,0000E+03
84,389;381,57000;10,00;7,24;0,01676;;0, 3,8157E+02,2, 1,3652E+00,5, 1,0000E+03
84,495;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
84,601;381,56000;10,00;7,24;0,01677;;0, 3,8156E+02,2, 1,3652E+00,5, 1,0000E+03
84,614;381,55000;10,00;7,24;0,01678;;0, 3,8155E+02,2, 1,3652E+00,5, 1,0000E+03
84,770;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
84,876;381,57000;10,00;7,24;0,01676;;0, 3,8157E+02,2, 1,3652E+00,5, 1,0000E+03
84,982;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
85,087;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
85,193;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
85,207;381,48000;10,00;7,24;0,01684;;0, 3,8148E+02,2, 1,3652E+00,5, 1,0000E+03
85,362;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
85,467;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
85,574;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
85,679;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
85,784;381,47000;10,00;7,24;0,01685;;0, 3,8147E+02,2, 1,3652E+00,5, 1,0000E+03
85,890;381,44000;10,00;7,24;0,01688;;0, 3,8144E+02,2, 1,3652E+00,5, 1,0000E+03
85,899;381,47000;10,00;7,24;0,01685;;0, 3,8147E+02,2, 1,3652E+00,5, 1,0000E+03
86,055;381,46000;10,00;7,24;0,01686;;0, 3,8146E+02,2, 1,3652E+00,5, 1,0000E+03
86,160;381,48000;10,00;7,24;0,01684;;0, 3,8148E+02,2, 1,3652E+00,5, 1,0000E+03
86,266;381,47000;10,00;7,24;0,01685;;0, 3,8147E+02,2, 1,3652E+00,5, 1,0000E+03
86,372;381,45000;10,00;7,24;0,01687;;0, 3,8145E+02,2, 1,3652E+00,5, 1,0000E+03
86,478;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
86,492;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
86,648;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
86,754;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
86,860;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
86,965;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
87,072;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
87,084;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
87,239;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
87,345;381,52000;10,00;7,24;0,01680;;0, 3,8152E+02,2, 1,3652E+00,5, 1,0000E+03
87,451;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
87,557;381,54000;10,00;7,24;0,01679;;0, 3,8154E+02,2, 1,3652E+00,5, 1,0000E+03
87,663;381,49000;10,00;7,24;0,01683;;0, 3,8149E+02,2, 1,3652E+00,5, 1,0000E+03
87,677;381,50000;10,00;7,24;0,01682;;0, 3,8150E+02,2, 1,3652E+00,5, 1,0000E+03
87,833;381,53000;10,00;7,24;0,01679;;0, 3,8153E+02,2, 1,3652E+00,5, 1,0000E+03
87,939;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
88,044;381,51000;10,00;7,24;0,01681;;0, 3,8151E+02,2, 1,3652E+00,5, 1,0000E+03
