Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
318,142;471,52000;10,00;7,28;0,00926;-0,00054;0,00809;0,00171;;0, 4,7136E+02,2, 1,3652E+00,5, 1,0000E+03
318,242;471,36000;10,00;7,28;0,00918;-0,00042;0,00809;0,00151;;0, 4,7121E+02,2, 1,3652E+00,5, 1,0000E+03
318,340;471,21000;10,00;7,28;0,00922;-0,00031;0,00809;0,00144;;0, 4,7106E+02,2, 1,3652E+00,5, 1,0000E+03
318,439;471,06000;10,00;7,28;0,00931;-0,00020;0,00808;0,00143;;0, 4,7093E+02,2, 1,3652E+00,5, 1,0000E+03
318,539;470,93000;10,00;7,28;0,00921;-0,00010;0,00808;0,00123;;0, 4,7079E+02,2, 1,3652E+00,5, 1,0000E+03
318,637;470,79000;10,00;7,28;0,00942;0,00000;0,00808;0,00133;;0, 4,7067E+02,2, 1,3652E+00,5, 1,0000E+03
318,736;470,67000;10,00;7,28;0,00932;0,00009;0,00808;0,00115;;0, 4,7055E+02,2, 1,3652E+00,5, 1,0000E+03
318,834;470,55000;10,00;7,28;0,00941;0,00018;0,00809;0,00115;;0, 4,7044E+02,2, 1,3652E+00,5, 1,0000E+03
318,933;470,44000;10,00;7,28;0,00939;0,00026;0,00809;0,00104;;0, 4,7033E+02,2, 1,3652E+00,5, 1,0000E+03
319,030;470,33000;10,00;7,28;0,00949;0,00034;0,00809;0,00106;;0, 4,7023E+02,2, 1,3652E+00,5, 1,0000E+03
319,128;470,23000;10,00;7,28;0,00948;0,00041;0,00809;0,00097;;0, 4,7014E+02,2, 1,3652E+00,5, 1,0000E+03
319,227;470,14000;10,00;7,28;0,00943;0,00048;0,00809;0,00086;;0, 4,7005E+02,2, 1,3652E+00,5, 1,0000E+03
319,327;470,05000;10,00;7,28;0,00950;0,00055;0,00810;0,00086;;0, 4,6997E+02,2, 1,3652E+00,5, 1,0000E+03
319,428;469,97000;10,00;7,28;0,00946;0,00061;0,00810;0,00075;;0, 4,6989E+02,2, 1,3652E+00,5, 1,0000E+03
319,526;469,89000;10,00;7,28;0,00954;0,00066;0,00811;0,00077;;0, 4,6981E+02,2, 1,3652E+00,5, 1,0000E+03
319,624;469,81000;10,00;7,28;0,00961;0,00072;0,00811;0,00077;;0, 4,6973E+02,2, 1,3652E+00,5, 1,0000E+03
319,724;469,73000;10,00;7,28;0,00966;0,00078;0,00811;0,00076;;0, 4,6966E+02,2, 1,3652E+00,5, 1,0000E+03
319,822;469,66000;10,00;7,28;0,00963;0,00083;0,00812;0,00067;;0, 4,6958E+02,2, 1,3652E+00,5, 1,0000E+03
319,920;469,58000;10,00;7,28;0,00978;0,00089;0,00813;0,00077;;0, 4,6951E+02,2, 1,3652E+00,5, 1,0000E+03
320,017;469,51000;10,00;7,28;0,00975;0,00095;0,00813;0,00068;;0, 4,6945E+02,2, 1,3652E+00,5, 1,0000E+03
320,115;469,45000;10,00;7,28;0,00971;0,00099;0,00814;0,00058;;0, 4,6940E+02,2, 1,3652E+00,5, 1,0000E+03
320,215;469,40000;10,00;7,28;0,00965;0,00103;0,00814;0,00047;;0, 4,6934E+02,2, 1,3652E+00,5, 1,0000E+03
320,313;469,34000;10,00;7,28;0,00979;0,00107;0,00815;0,00057;;0, 4,6928E+02,2, 1,3652E+00,5, 1,0000E+03
320,412;469,28000;10,00;7,28;0,00985;0,00112;0,00816;0,00058;;0, 4,6923E+02,2, 1,3652E+00,5, 1,0000E+03
320,514;469,23000;10,00;7,28;0,00980;0,00115;0,00816;0,00048;;0, 4,6917E+02,2, 1,3652E+00,5, 1,0000E+03
320,614;469,17000;10,00;7,28;0,00994;0,00120;0,00817;0,00057;;0, 4,6912E+02,2, 1,3652E+00,5, 1,0000E+03
320,713;469,12000;10,00;7,28;0,00989;0,00123;0,00818;0,00048;;0, 4,6906E+02,2, 1,3652E+00,5, 1,0000E+03
320,811;469,06000;10,00;7,28;0,01004;0,00128;0,00819;0,00058;;0, 4,6901E+02,2, 1,3652E+00,5, 1,0000E+03
320,910;469,01000;10,00;7,28;0,00999;0,00132;0,00819;0,00048;;0, 4,6895E+02,2, 1,3652E+00,5, 1,0000E+03
321,009;468,95000;10,00;7,28;0,01014;0,00136;0,00820;0,00058;;0, 4,6890E+02,2, 1,3652E+00,5, 1,0000E+03
321,108;468,90000;10,00;7,28;0,01008;0,00140;0,00821;0,00048;;0, 4,6885E+02,2, 1,3652E+00,5, 1,0000E+03
321,208;468,85000;10,00;7,28;0,01013;0,00143;0,00822;0,00047;;0, 4,6880E+02,2, 1,3652E+00,5, 1,0000E+03
321,305;468,80000;10,00;7,28;0,01018;0,00147;0,00823;0,00048;;0, 4,6876E+02,2, 1,3652E+00,5, 1,0000E+03
321,402;468,76000;10,00;7,28;0,01013;0,00150;0,00824;0,00039;;0, 4,6871E+02,2, 1,3652E+00,5, 1,0000E+03
321,501;468,71000;10,00;7,28;0,01026;0,00154;0,00825;0,00048;;0, 4,6867E+02,2, 1,3652E+00,5, 1,0000E+03
321,599;468,67000;10,00;7,28;0,01021;0,00157;0,00826;0,00039;;0, 4,6863E+02,2, 1,3652E+00,5, 1,0000E+03
321,697;468,63000;10,00;7,28;0,01025;0,00160;0,00827;0,00039;;0, 4,6859E+02,2, 1,3652E+00,5, 1,0000E+03
321,795;468,59000;10,00;7,28;0,01029;0,00163;0,00828;0,00039;;0, 4,6856E+02,2, 1,3652E+00,5, 1,0000E+03
321,893;468,56000;10,00;7,28;0,01023;0,00165;0,00828;0,00029;;0, 4,6852E+02,2, 1,3652E+00,5, 1,0000E+03
321,994;468,52000;10,00;7,28;0,01035;0,00168;0,00830;0,00038;;0, 4,6849E+02,2, 1,3652E+00,5, 1,0000E+03
322,094;468,49000;10,00;7,28;0,01029;0,00170;0,00831;0,00028;;0, 4,6846E+02,2, 1,3652E+00,5, 1,0000E+03
322,195;468,46000;10,00;7,28;0,01032;0,00172;0,00832;0,00028;;0, 4,6843E+02,2, 1,3652E+00,5, 1,0000E+03
322,294;468,43000;10,00;7,28;0,01036;0,00175;0,00833;0,00029;;0, 4,6840E+02,2, 1,3652E+00,5, 1,0000E+03
322,393;468,40000;10,00;7,28;0,01039;0,00177;0,00834;0,00029;;0, 4,6837E+02,2, 1,3652E+00,5, 1,0000E+03
322,493;468,37000;10,00;7,28;0,01042;0,00179;0,00835;0,00028;;0, 4,6834E+02,2, 1,3652E+00,5, 1,0000E+03
322,592;468,34000;10,00;7,28;0,01046;0,00181;0,00836;0,00029;;0, 4,6831E+02,2, 1,3652E+00,5, 1,0000E+03
322,691;468,31000;10,00;7,28;0,01049;0,00184;0,00837;0,00029;;0, 4,6829E+02,2, 1,3652E+00,5, 1,0000E+03
322,789;468,29000;10,00;7,28;0,01043;0,00185;0,00838;0,00019;;0, 4,6826E+02,2, 1,3652E+00,5, 1,0000E+03
322,886;468,26000;10,00;7,28;0,01056;0,00187;0,00839;0,00029;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
322,983;468,23000;10,00;7,28;0,01059;0,00189;0,00840;0,00029;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
323,081;468,21000;10,00;7,28;0,01052;0,00191;0,00842;0,00019;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
323,181;468,18000;10,00;7,28;0,01065;0,00193;0,00843;0,00029;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
323,280;468,16000;10,00;7,28;0,01058;0,00195;0,00844;0,00019;;0, 4,6813E+02,2, 1,3652E+00,5, 1,0000E+03
323,377;468,13000;10,00;7,28;0,01071;0,00197;0,00845;0,00029;;0, 4,6811E+02,2, 1,3652E+00,5, 1,0000E+03
323,476;468,11000;10,00;7,28;0,01064;0,00198;0,00846;0,00019;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
323,576;468,08000;10,00;7,28;0,01077;0,00201;0,00847;0,00029;;0, 4,6806E+02,2, 1,3652E+00,5, 1,0000E+03
323,672;468,06000;10,00;7,28;0,01070;0,00202;0,00849;0,00019;;0, 4,6804E+02,2, 1,3652E+00,5, 1,0000E+03
323,770;468,04000;10,00;7,28;0,01073;0,00204;0,00850;0,00019;;0, 4,6801E+02,2, 1,3652E+00,5, 1,0000E+03
323,868;468,01000;10,00;7,28;0,01086;0,00206;0,00851;0,00029;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
323,969;467,99000;10,00;7,28;0,01079;0,00207;0,00852;0,00019;;0, 4,6797E+02,2, 1,3652E+00,5, 1,0000E+03
324,068;467,97000;10,00;7,28;0,01082;0,00209;0,00854;0,00019;;0, 4,6795E+02,2, 1,3652E+00,5, 1,0000E+03
324,165;467,95000;10,00;7,28;0,01085;0,00210;0,00855;0,00020;;0, 4,6793E+02,2, 1,3652E+00,5, 1,0000E+03
324,264;467,93000;10,00;7,28;0,01087;0,00212;0,00856;0,00019;;0, 4,6791E+02,2, 1,3652E+00,5, 1,0000E+03
324,363;467,91000;10,00;7,28;0,01090;0,00213;0,00858;0,00019;;0, 4,6789E+02,2, 1,3652E+00,5, 1,0000E+03
324,462;467,89000;10,00;7,28;0,01093;0,00215;0,00859;0,00019;;0, 4,6787E+02,2, 1,3652E+00,5, 1,0000E+03
324,560;467,87000;10,00;7,28;0,01096;0,00216;0,00860;0,00019;;0, 4,6786E+02,2, 1,3652E+00,5, 1,0000E+03
324,660;467,86000;10,00;7,28;0,01088;0,00217;0,00861;0,00010;;0, 4,6784E+02,2, 1,3652E+00,5, 1,0000E+03
324,758;467,84000;10,00;7,28;0,01100;0,00218;0,00863;0,00019;;0, 4,6782E+02,2, 1,3652E+00,5, 1,0000E+03
324,856;467,82000;10,00;7,28;0,01103;0,00220;0,00864;0,00019;;0, 4,6780E+02,2, 1,3652E+00,5, 1,0000E+03
324,954;467,80000;10,00;7,28;0,01106;0,00221;0,00865;0,00019;;0, 4,6778E+02,2, 1,3652E+00,5, 1,0000E+03
325,051;467,78000;10,00;7,28;0,01109;0,00223;0,00867;0,00019;;0, 4,6777E+02,2, 1,3652E+00,5, 1,0000E+03
325,150;467,77000;10,00;7,28;0,01101;0,00224;0,00868;0,00010;;0, 4,6775E+02,2, 1,3652E+00,5, 1,0000E+03
325,249;467,75000;10,00;7,28;0,01114;0,00225;0,00869;0,00019;;0, 4,6773E+02,2, 1,3652E+00,5, 1,0000E+03
325,349;467,73000;10,00;7,28;0,01117;0,00227;0,00871;0,00019;;0, 4,6772E+02,2, 1,3652E+00,5, 1,0000E+03
325,448;467,72000;10,00;7,28;0,01109;0,00227;0,00872;0,00010;;0, 4,6770E+02,2, 1,3652E+00,5, 1,0000E+03
325,547;467,70000;10,00;7,28;0,01122;0,00229;0,00874;0,00019;;0, 4,6768E+02,2, 1,3652E+00,5, 1,0000E+03
325,647;467,68000;10,00;7,28;0,01124;0,00230;0,00875;0,00019;;0, 4,6767E+02,2, 1,3652E+00,5, 1,0000E+03
325,747;467,67000;10,00;7,28;0,01117;0,00231;0,00876;0,00010;;0, 4,6765E+02,2, 1,3652E+00,5, 1,0000E+03
325,847;467,65000;10,00;7,28;0,01129;0,00233;0,00878;0,00019;;0, 4,6764E+02,2, 1,3652E+00,5, 1,0000E+03
325,945;467,64000;10,00;7,28;0,01122;0,00233;0,00879;0,00010;;0, 4,6763E+02,2, 1,3652E+00,5, 1,0000E+03
326,043;467,63000;10,00;7,28;0,01124;0,00234;0,00881;0,00010;;0, 4,6761E+02,2, 1,3652E+00,5, 1,0000E+03
326,140;467,61000;10,00;7,28;0,01137;0,00235;0,00882;0,00019;;0, 4,6760E+02,2, 1,3652E+00,5, 1,0000E+03
326,240;467,60000;10,00;7,28;0,01129;0,00236;0,00883;0,00010;;0, 4,6759E+02,2, 1,3652E+00,5, 1,0000E+03
326,340;467,59000;10,00;7,28;0,01131;0,00237;0,00885;0,00010;;0, 4,6758E+02,2, 1,3652E+00,5, 1,0000E+03
326,438;467,58000;10,00;7,28;0,01134;0,00238;0,00886;0,00010;;0, 4,6758E+02,2, 1,3652E+00,5, 1,0000E+03
326,534;467,58000;10,00;7,28;0,01125;0,00238;0,00888;0,00000;;0, 4,6758E+02,2, 1,3652E+00,5, 1,0000E+03
326,631;467,58000;10,00;7,28;0,01127;0,00238;0,00889;0,00000;;0, 4,6757E+02,2, 1,3652E+00,5, 1,0000E+03
326,731;467,57000;10,00;7,28;0,01138;0,00238;0,00891;0,00009;;0, 4,6756E+02,2, 1,3652E+00,5, 1,0000E+03
326,830;467,56000;10,00;7,28;0,01141;0,00239;0,00892;0,00010;;0, 4,6755E+02,2, 1,3652E+00,5, 1,0000E+03
326,930;467,55000;10,00;7,28;0,01143;0,00240;0,00893;0,00010;;0, 4,6754E+02,2, 1,3652E+00,5, 1,0000E+03
327,030;467,54000;10,00;7,28;0,01145;0,00241;0,00895;0,00009;;0, 4,6754E+02,2, 1,3652E+00,5, 1,0000E+03
327,129;467,54000;10,00;7,28;0,01137;0,00241;0,00896;0,00000;;0, 4,6753E+02,2, 1,3652E+00,5, 1,0000E+03
327,229;467,53000;10,00;7,28;0,01149;0,00241;0,00898;0,00010;;0, 4,6752E+02,2, 1,3652E+00,5, 1,0000E+03
327,329;467,52000;10,00;7,28;0,01151;0,00242;0,00899;0,00010;;0, 4,6751E+02,2, 1,3652E+00,5, 1,0000E+03
327,429;467,51000;10,00;7,28;0,01153;0,00243;0,00901;0,00009;;0, 4,6750E+02,2, 1,3652E+00,5, 1,0000E+03
327,528;467,50000;10,00;7,28;0,01156;0,00244;0,00902;0,00010;;0, 4,6749E+02,2, 1,3652E+00,5, 1,0000E+03
327,627;467,49000;10,00;7,28;0,01158;0,00244;0,00904;0,00010;;0, 4,6749E+02,2, 1,3652E+00,5, 1,0000E+03
327,727;467,49000;10,00;7,28;0,01150;0,00244;0,00905;0,00000;;0, 4,6748E+02,2, 1,3652E+00,5, 1,0000E+03
327,826;467,48000;10,00;7,28;0,01161;0,00245;0,00907;0,00010;;0, 4,6747E+02,2, 1,3652E+00,5, 1,0000E+03
327,924;467,47000;10,00;7,28;0,01164;0,00246;0,00908;0,00010;;0, 4,6746E+02,2, 1,3652E+00,5, 1,0000E+03
328,022;467,46000;10,00;7,28;0,01166;0,00247;0,00910;0,00010;;0, 4,6746E+02,2, 1,3652E+00,5, 1,0000E+03
328,120;467,46000;10,00;7,28;0,01158;0,00247;0,00911;0,00000;;0, 4,6745E+02,2, 1,3652E+00,5, 1,0000E+03
328,220;467,45000;10,00;7,28;0,01170;0,00247;0,00913;0,00009;;0, 4,6745E+02,2, 1,3652E+00,5, 1,0000E+03
328,320;467,45000;10,00;7,28;0,01162;0,00247;0,00914;0,00000;;0, 4,6744E+02,2, 1,3652E+00,5, 1,0000E+03
328,421;467,44000;10,00;7,28;0,01173;0,00248;0,00916;0,00009;;0, 4,6743E+02,2, 1,3652E+00,5, 1,0000E+03
328,520;467,43000;10,00;7,28;0,01176;0,00249;0,00917;0,00010;;0, 4,6742E+02,2, 1,3652E+00,5, 1,0000E+03
328,619;467,42000;10,00;7,28;0,01178;0,00250;0,00919;0,00010;;0, 4,6742E+02,2, 1,3652E+00,5, 1,0000E+03
328,719;467,42000;10,00;7,28;0,01170;0,00250;0,00920;0,00000;;0, 4,6741E+02,2, 1,3652E+00,5, 1,0000E+03
328,819;467,41000;10,00;7,28;0,01182;0,00250;0,00922;0,00009;;0, 4,6740E+02,2, 1,3652E+00,5, 1,0000E+03
328,918;467,40000;10,00;7,28;0,01184;0,00251;0,00923;0,00010;;0, 4,6740E+02,2, 1,3652E+00,5, 1,0000E+03
329,017;467,40000;10,00;7,28;0,01176;0,00251;0,00925;0,00000;;0, 4,6739E+02,2, 1,3652E+00,5, 1,0000E+03
329,117;467,39000;10,00;7,28;0,01188;0,00252;0,00926;0,00010;;0, 4,6738E+02,2, 1,3652E+00,5, 1,0000E+03
329,218;467,38000;10,00;7,28;0,01190;0,00253;0,00928;0,00010;;0, 4,6737E+02,2, 1,3652E+00,5, 1,0000E+03
329,318;467,37000;10,00;7,28;0,01192;0,00253;0,00929;0,00010;;0, 4,6736E+02,2, 1,3652E+00,5, 1,0000E+03
329,417;467,36000;10,00;7,28;0,01195;0,00254;0,00931;0,00010;;0, 4,6736E+02,2, 1,3652E+00,5, 1,0000E+03
329,518;467,36000;10,00;7,28;0,01187;0,00254;0,00933;0,00000;;0, 4,6735E+02,2, 1,3652E+00,5, 1,0000E+03
329,617;467,35000;10,00;7,28;0,01199;0,00255;0,00934;0,00010;;0, 4,6735E+02,2, 1,3652E+00,5, 1,0000E+03
329,717;467,35000;10,00;7,28;0,01190;0,00255;0,00936;0,00000;;0, 4,6734E+02,2, 1,3652E+00,5, 1,0000E+03
329,817;467,34000;10,00;7,28;0,01202;0,00256;0,00937;0,00009;;0, 4,6733E+02,2, 1,3652E+00,5, 1,0000E+03
329,918;467,33000;10,00;7,28;0,01205;0,00256;0,00939;0,00010;;0, 4,6733E+02,2, 1,3652E+00,5, 1,0000E+03
330,015;467,33000;10,00;7,28;0,01197;0,00256;0,00940;0,00000;;0, 4,6732E+02,2, 1,3652E+00,5, 1,0000E+03
330,113;467,32000;10,00;7,28;0,01209;0,00257;0,00942;0,00010;;0, 4,6731E+02,2, 1,3652E+00,5, 1,0000E+03
330,213;467,31000;10,00;7,28;0,01211;0,00258;0,00943;0,00010;;0, 4,6731E+02,2, 1,3652E+00,5, 1,0000E+03
330,313;467,31000;10,00;7,28;0,01203;0,00258;0,00945;0,00000;;0, 4,6731E+02,2, 1,3652E+00,5, 1,0000E+03
330,412;467,31000;10,00;7,28;0,01204;0,00258;0,00947;0,00000;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
330,510;467,31000;10,00;7,28;0,01206;0,00258;0,00948;0,00000;;0, 4,6731E+02,2, 1,3652E+00,5, 1,0000E+03
330,610;467,30000;10,00;7,28;0,01218;0,00259;0,00950;0,00010;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
330,710;467,30000;10,00;7,28;0,01210;0,00259;0,00951;0,00000;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
330,810;467,30000;10,00;7,28;0,01211;0,00259;0,00953;0,00000;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
330,910;467,30000;10,00;7,28;0,01213;0,00259;0,00954;0,00000;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
331,010;467,30000;10,00;7,28;0,01214;0,00259;0,00956;0,00000;;0, 4,6730E+02,2, 1,3652E+00,5, 1,0000E+03
331,109;467,30000;10,00;7,28;0,01216;0,00259;0,00958;0,00000;;0, 4,6729E+02,2, 1,3652E+00,5, 1,0000E+03
331,209;467,29000;10,00;7,28;0,01228;0,00259;0,00959;0,00010;;0, 4,6729E+02,2, 1,3652E+00,5, 1,0000E+03
331,308;467,29000;10,00;7,28;0,01220;0,00259;0,00961;0,00000;;0, 4,6728E+02,2, 1,3652E+00,5, 1,0000E+03
331,409;467,28000;10,00;7,28;0,01232;0,00260;0,00962;0,00009;;0, 4,6728E+02,2, 1,3652E+00,5, 1,0000E+03
331,510;467,28000;10,00;7,28;0,01224;0,00260;0,00964;0,00000;;0, 4,6727E+02,2, 1,3652E+00,5, 1,0000E+03
331,609;467,27000;10,00;7,29;0,01236;0,00261;0,00965;0,00010;;0, 4,6727E+02,2, 1,3652E+00,5, 1,0000E+03
331,709;467,27000;10,00;7,28;0,01228;0,00261;0,00967;0,00000;;0, 4,6727E+02,2, 1,3652E+00,5, 1,0000E+03
331,808;467,27000;10,00;7,28;0,01229;0,00261;0,00969;0,00000;;0, 4,6726E+02,2, 1,3652E+00,5, 1,0000E+03
331,909;467,26000;10,00;7,29;0,01241;0,00261;0,00970;0,00009;;0, 4,6726E+02,2, 1,3652E+00,5, 1,0000E+03
332,009;467,26000;10,00;7,29;0,01233;0,00261;0,00972;0,00000;;0, 4,6726E+02,2, 1,3652E+00,5, 1,0000E+03
332,107;467,26000;10,00;7,29;0,01235;0,00261;0,00973;0,00000;;0, 4,6725E+02,2, 1,3652E+00,5, 1,0000E+03
332,207;467,25000;10,00;7,29;0,01247;0,00262;0,00975;0,00010;;0, 4,6724E+02,2, 1,3652E+00,5, 1,0000E+03
332,308;467,24000;10,00;7,29;0,01249;0,00263;0,00977;0,00009;;0, 4,6723E+02,2, 1,3652E+00,5, 1,0000E+03
332,408;467,23000;10,00;7,29;0,01251;0,00264;0,00978;0,00010;;0, 4,6723E+02,2, 1,3652E+00,5, 1,0000E+03
332,515;467,23000;10,00;7,29;0,01244;0,00264;0,00980;0,00000;;0, 4,6723E+02,2, 1,3652E+00,5, 1,0000E+03
332,613;467,23000;10,00;7,29;0,01245;0,00264;0,00981;0,00000;;0, 4,6723E+02,2, 1,3652E+00,5, 1,0000E+03
332,710;467,23000;10,00;7,29;0,01247;0,00264;0,00983;0,00000;;0, 4,6722E+02,2, 1,3652E+00,5, 1,0000E+03
332,811;467,22000;10,00;7,29;0,01259;0,00264;0,00985;0,00010;;0, 4,6721E+02,2, 1,3652E+00,5, 1,0000E+03
332,910;467,21000;10,00;7,29;0,01261;0,00265;0,00986;0,00010;;0, 4,6721E+02,2, 1,3652E+00,5, 1,0000E+03
333,010;467,21000;10,00;7,29;0,01253;0,00265;0,00988;0,00000;;0, 4,6720E+02,2, 1,3652E+00,5, 1,0000E+03
333,110;467,20000;10,00;7,29;0,01265;0,00266;0,00989;0,00009;;0, 4,6719E+02,2, 1,3652E+00,5, 1,0000E+03
333,209;467,19000;10,00;7,29;0,01267;0,00267;0,00991;0,00010;;0, 4,6719E+02,2, 1,3652E+00,5, 1,0000E+03
333,310;467,19000;10,00;7,29;0,01259;0,00267;0,00993;0,00000;;0, 4,6718E+02,2, 1,3652E+00,5, 1,0000E+03
333,409;467,18000;10,00;7,29;0,01271;0,00267;0,00994;0,00010;;0, 4,6718E+02,2, 1,3652E+00,5, 1,0000E+03
333,508;467,18000;10,00;7,29;0,01263;0,00267;0,00996;0,00000;;0, 4,6718E+02,2, 1,3652E+00,5, 1,0000E+03
333,609;467,18000;10,00;7,29;0,01265;0,00267;0,00998;0,00000;;0, 4,6718E+02,2, 1,3652E+00,5, 1,0000E+03
333,708;467,18000;10,00;7,29;0,01267;0,00267;0,00999;0,00000;;0, 4,6717E+02,2, 1,3652E+00,5, 1,0000E+03
333,808;467,17000;10,00;7,29;0,01279;0,00268;0,01001;0,00010;;0, 4,6716E+02,2, 1,3652E+00,5, 1,0000E+03
333,908;467,16000;10,00;7,29;0,01281;0,00269;0,01002;0,00010;;0, 4,6715E+02,2, 1,3652E+00,5, 1,0000E+03
334,008;467,15000;10,00;7,29;0,01283;0,00270;0,01004;0,00009;;0, 4,6715E+02,2, 1,3652E+00,5, 1,0000E+03
334,108;467,15000;10,00;7,29;0,01275;0,00270;0,01006;0,00000;;0, 4,6714E+02,2, 1,3652E+00,5, 1,0000E+03
334,205;467,14000;10,00;7,29;0,01288;0,00270;0,01007;0,00010;;0, 4,6714E+02,2, 1,3652E+00,5, 1,0000E+03
334,305;467,14000;10,00;7,29;0,01279;0,00270;0,01009;0,00000;;0, 4,6714E+02,2, 1,3652E+00,5, 1,0000E+03
334,404;467,14000;10,00;7,29;0,01281;0,00270;0,01011;0,00000;;0, 4,6713E+02,2, 1,3652E+00,5, 1,0000E+03
334,504;467,14000;10,00;7,29;0,01283;0,00270;0,01012;0,00000;;0, 4,6714E+02,2, 1,3652E+00,5, 1,0000E+03
334,604;467,13000;10,00;7,29;0,01295;0,00271;0,01014;0,00010;;0, 4,6713E+02,2, 1,3652E+00,5, 1,0000E+03
334,703;467,13000;10,00;7,29;0,01287;0,00271;0,01016;0,00000;;0, 4,6713E+02,2, 1,3652E+00,5, 1,0000E+03
334,804;467,13000;10,00;7,29;0,01288;0,00271;0,01017;0,00000;;0, 4,6713E+02,2, 1,3652E+00,5, 1,0000E+03
334,902;467,13000;10,00;7,29;0,01290;0,00271;0,01019;0,00000;;0, 4,6713E+02,2, 1,3652E+00,5, 1,0000E+03
335,003;467,13000;10,00;7,29;0,01292;0,00271;0,01021;0,00000;;0, 4,6712E+02,2, 1,3652E+00,5, 1,0000E+03
335,104;467,12000;10,00;7,29;0,01304;0,00272;0,01022;0,00009;;0, 4,6712E+02,2, 1,3652E+00,5, 1,0000E+03
335,203;467,12000;10,00;7,29;0,01296;0,00272;0,01024;0,00000;;0, 4,6711E+02,2, 1,3652E+00,5, 1,0000E+03
335,302;467,11000;10,00;7,29;0,01308;0,00273;0,01026;0,00010;;0, 4,6710E+02,2, 1,3652E+00,5, 1,0000E+03
335,402;467,10000;10,00;7,29;0,01310;0,00273;0,01027;0,00010;;0, 4,6710E+02,2, 1,3652E+00,5, 1,0000E+03
335,501;467,10000;10,00;7,29;0,01302;0,00273;0,01029;0,00000;;0, 4,6710E+02,2, 1,3652E+00,5, 1,0000E+03
335,602;467,10000;10,00;7,29;0,01304;0,00273;0,01031;0,00000;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
335,702;467,09000;10,00;7,29;0,01316;0,00274;0,01032;0,00010;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
335,802;467,09000;10,00;7,29;0,01308;0,00274;0,01034;0,00000;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
335,902;467,09000;10,00;7,29;0,01310;0,00274;0,01036;0,00000;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
336,002;467,09000;10,00;7,29;0,01311;0,00274;0,01037;0,00000;;0, 4,6709E+02,2, 1,3652E+00,5, 1,0000E+03
336,100;467,09000;10,00;7,29;0,01313;0,00274;0,01039;0,00000;;0, 4,6708E+02,2, 1,3652E+00,5, 1,0000E+03
336,199;467,08000;10,00;7,29;0,01325;0,00275;0,01041;0,00010;;0, 4,6707E+02,2, 1,3652E+00,5, 1,0000E+03
336,298;467,07000;10,00;7,29;0,01327;0,00276;0,01042;0,00010;;0, 4,6707E+02,2, 1,3652E+00,5, 1,0000E+03
336,397;467,07000;10,00;7,29;0,01319;0,00276;0,01044;0,00000;;0, 4,6706E+02,2, 1,3652E+00,5, 1,0000E+03
336,496;467,06000;10,00;7,29;0,01332;0,00276;0,01046;0,00010;;0, 4,6706E+02,2, 1,3652E+00,5, 1,0000E+03
336,595;467,06000;10,00;7,29;0,01324;0,00276;0,01047;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
336,692;467,05000;10,00;7,29;0,01336;0,00277;0,01049;0,00010;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
336,790;467,05000;10,00;7,29;0,01328;0,00277;0,01051;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
336,890;467,05000;10,00;7,29;0,01329;0,00277;0,01052;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
336,989;467,05000;10,00;7,29;0,01331;0,00277;0,01054;0,00000;;0, 4,6704E+02,2, 1,3652E+00,5, 1,0000E+03
337,089;467,05000;10,00;7,29;0,01333;0,00277;0,01056;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
337,190;467,05000;10,00;7,29;0,01334;0,00277;0,01057;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
337,289;467,05000;10,00;7,29;0,01336;0,00277;0,01059;0,00000;;0, 4,6704E+02,2, 1,3652E+00,5, 1,0000E+03
337,389;467,05000;10,00;7,29;0,01338;0,00277;0,01061;0,00000;;0, 4,6705E+02,2, 1,3652E+00,5, 1,0000E+03
337,488;467,04000;10,00;7,29;0,01350;0,00278;0,01062;0,00010;;0, 4,6704E+02,2, 1,3652E+00,5, 1,0000E+03
