Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
759,794;0,99426;10,00;4,57;-0,46356;0,00476;-0,46833;0,00000;;0, 9,4147E-01,0, 9,9426E-01,5, 1,0000E+03
759,892;0,99424;10,00;4,57;-0,46353;0,00478;-0,46831;0,00000;;0, 9,4329E-01,0, 9,9424E-01,5, 1,0000E+03
759,990;0,99423;10,00;4,57;-0,46351;0,00479;-0,46830;0,00000;;0, 9,4422E-01,0, 9,9423E-01,5, 1,0000E+03
760,089;0,99422;10,00;4,57;-0,46349;0,00480;-0,46829;0,00000;;0, 9,4478E-01,0, 9,9422E-01,5, 1,0000E+03
760,189;0,99421;10,00;4,57;-0,46347;0,00481;-0,46828;0,00000;;0, 9,4482E-01,0, 9,9421E-01,5, 1,0000E+03
760,287;0,99421;10,00;4,57;-0,46346;0,00481;-0,46826;0,00000;;0, 9,4376E-01,0, 9,9421E-01,5, 1,0000E+03
760,385;0,99421;10,00;4,57;-0,46345;0,00481;-0,46825;0,00000;;0, 9,4452E-01,0, 9,9421E-01,5, 1,0000E+03
760,484;0,99420;10,00;4,57;-0,46343;0,00481;-0,46824;0,00000;;0, 9,4462E-01,0, 9,9420E-01,5, 1,0000E+03
760,582;0,99420;10,00;4,57;-0,46341;0,00481;-0,46823;0,00000;;0, 9,4623E-01,0, 9,9420E-01,5, 1,0000E+03
760,681;0,99420;10,00;4,57;-0,46340;0,00481;-0,46822;0,00000;;0, 9,4559E-01,0, 9,9420E-01,5, 1,0000E+03
760,780;0,99420;10,00;4,57;-0,46339;0,00481;-0,46820;0,00000;;0, 9,4552E-01,0, 9,9420E-01,5, 1,0000E+03
760,880;0,99420;10,00;4,57;-0,46338;0,00481;-0,46819;0,00000;;0, 9,4585E-01,0, 9,9420E-01,5, 1,0000E+03
760,978;0,99419;10,00;4,57;-0,46336;0,00482;-0,46818;0,00000;;0, 9,4435E-01,0, 9,9419E-01,5, 1,0000E+03
761,077;0,99419;10,00;4,57;-0,46334;0,00482;-0,46817;0,00000;;0, 9,4414E-01,0, 9,9419E-01,5, 1,0000E+03
761,175;0,99418;10,00;4,57;-0,46332;0,00483;-0,46816;0,00000;;0, 9,4513E-01,0, 9,9418E-01,5, 1,0000E+03
761,274;0,99417;10,00;4,57;-0,46330;0,00484;-0,46814;0,00000;;0, 9,4572E-01,0, 9,9417E-01,5, 1,0000E+03
761,372;0,99417;10,00;4,57;-0,46329;0,00484;-0,46813;0,00000;;0, 9,4604E-01,0, 9,9417E-01,5, 1,0000E+03
761,471;0,99416;10,00;4,57;-0,46327;0,00485;-0,46812;0,00000;;0, 9,4400E-01,0, 9,9416E-01,5, 1,0000E+03
761,571;0,99415;10,00;4,57;-0,46325;0,00486;-0,46811;0,00000;;0, 9,4459E-01,0, 9,9415E-01,5, 1,0000E+03
761,670;0,99414;10,00;4,57;-0,46323;0,00486;-0,46809;0,00000;;0, 9,4350E-01,0, 9,9414E-01,5, 1,0000E+03
761,768;0,99413;10,00;4,57;-0,46321;0,00487;-0,46808;0,00000;;0, 9,4293E-01,0, 9,9413E-01,5, 1,0000E+03
761,867;0,99413;10,00;4,57;-0,46320;0,00487;-0,46807;0,00000;;0, 9,4197E-01,0, 9,9413E-01,5, 1,0000E+03
761,965;0,99412;10,00;4,57;-0,46318;0,00488;-0,46806;0,00000;;0, 9,4216E-01,0, 9,9412E-01,5, 1,0000E+03
762,066;0,99412;10,00;4,57;-0,46316;0,00488;-0,46804;0,00000;;0, 9,4211E-01,0, 9,9412E-01,5, 1,0000E+03
762,165;0,99411;10,00;4,57;-0,46314;0,00489;-0,46803;0,00000;;0, 9,4162E-01,0, 9,9411E-01,5, 1,0000E+03
762,265;0,99410;10,00;4,57;-0,46312;0,00490;-0,46802;0,00000;;0, 9,4238E-01,0, 9,9410E-01,5, 1,0000E+03
762,364;0,99409;10,00;4,57;-0,46310;0,00491;-0,46801;0,00000;;0, 9,4228E-01,0, 9,9409E-01,5, 1,0000E+03
762,461;0,99408;10,00;4,57;-0,46308;0,00491;-0,46799;0,00000;;0, 9,4204E-01,0, 9,9408E-01,5, 1,0000E+03
762,560;0,99408;10,00;4,57;-0,46307;0,00491;-0,46798;0,00000;;0, 9,4337E-01,0, 9,9408E-01,5, 1,0000E+03
762,660;0,99407;10,00;4,57;-0,46305;0,00492;-0,46797;0,00000;;0, 9,4214E-01,0, 9,9407E-01,5, 1,0000E+03
762,758;0,99406;10,00;4,57;-0,46303;0,00493;-0,46796;0,00000;;0, 9,4224E-01,0, 9,9406E-01,5, 1,0000E+03
762,855;0,99404;10,00;4,57;-0,46300;0,00495;-0,46794;0,00000;;0, 9,4119E-01,0, 9,9404E-01,5, 1,0000E+03
762,953;0,99403;10,00;4,57;-0,46298;0,00496;-0,46793;0,00000;;0, 9,4079E-01,0, 9,9403E-01,5, 1,0000E+03
763,051;0,99402;10,00;4,57;-0,46296;0,00496;-0,46792;0,00000;;0, 9,4069E-01,0, 9,9402E-01,5, 1,0000E+03
763,150;0,99400;10,00;4,57;-0,46293;0,00498;-0,46791;0,00000;;0, 9,4170E-01,0, 9,9400E-01,5, 1,0000E+03
763,249;0,99399;10,00;4,57;-0,46291;0,00499;-0,46789;0,00000;;0, 9,4024E-01,0, 9,9399E-01,5, 1,0000E+03
763,348;0,99398;10,00;4,57;-0,46288;0,00500;-0,46788;0,00000;;0, 9,4097E-01,0, 9,9398E-01,5, 1,0000E+03
763,447;0,99396;10,00;4,57;-0,46286;0,00501;-0,46787;0,00000;;0, 9,4127E-01,0, 9,9396E-01,5, 1,0000E+03
763,545;0,99395;10,00;4,57;-0,46283;0,00502;-0,46786;0,00000;;0, 9,4134E-01,0, 9,9395E-01,5, 1,0000E+03
763,645;0,99394;10,00;4,57;-0,46281;0,00503;-0,46784;0,00000;;0, 9,4205E-01,0, 9,9394E-01,5, 1,0000E+03
763,743;0,99392;10,00;4,57;-0,46278;0,00505;-0,46783;0,00000;;0, 9,4233E-01,0, 9,9392E-01,5, 1,0000E+03
763,842;0,99390;10,00;4,57;-0,46275;0,00506;-0,46782;0,00000;;0, 9,4256E-01,0, 9,9390E-01,5, 1,0000E+03
763,941;0,99389;10,00;4,57;-0,46273;0,00507;-0,46780;0,00000;;0, 9,4205E-01,0, 9,9389E-01,5, 1,0000E+03
764,040;0,99387;10,00;4,57;-0,46270;0,00509;-0,46779;0,00000;;0, 9,4299E-01,0, 9,9387E-01,5, 1,0000E+03
764,138;0,99386;10,00;4,57;-0,46268;0,00510;-0,46778;0,00000;;0, 9,4331E-01,0, 9,9386E-01,5, 1,0000E+03
764,236;0,99385;10,00;4,57;-0,46266;0,00511;-0,46777;0,00000;;0, 9,4135E-01,0, 9,9385E-01,5, 1,0000E+03
764,335;0,99384;10,00;4,57;-0,46264;0,00511;-0,46775;0,00000;;0, 9,4170E-01,0, 9,9384E-01,5, 1,0000E+03
764,434;0,99382;10,00;4,57;-0,46261;0,00513;-0,46774;0,00000;;0, 9,4241E-01,0, 9,9382E-01,5, 1,0000E+03
764,569;0,99381;10,00;4,57;-0,46259;0,00514;-0,46772;0,00000;;0, 9,4423E-01,0, 9,9381E-01,5, 1,0000E+03
764,672;0,99380;10,00;4,57;-0,46256;0,00515;-0,46771;0,00000;;0, 9,4285E-01,0, 9,9380E-01,5, 1,0000E+03
764,770;0,99378;10,00;4,57;-0,46253;0,00516;-0,46770;0,00000;;0, 9,4336E-01,0, 9,9378E-01,5, 1,0000E+03
764,870;0,99377;10,00;4,57;-0,46251;0,00517;-0,46768;0,00000;;0, 9,4277E-01,0, 9,9377E-01,5, 1,0000E+03
764,969;0,99376;10,00;4,57;-0,46249;0,00518;-0,46767;0,00000;;0, 9,4192E-01,0, 9,9376E-01,5, 1,0000E+03
765,068;0,99375;10,00;4,57;-0,46247;0,00519;-0,46766;0,00000;;0, 9,4231E-01,0, 9,9375E-01,5, 1,0000E+03
765,169;0,99374;10,00;4,57;-0,46245;0,00520;-0,46765;0,00000;;0, 9,4182E-01,0, 9,9374E-01,5, 1,0000E+03
765,268;0,99372;10,00;4,57;-0,46242;0,00521;-0,46763;0,00000;;0, 9,4114E-01,0, 9,9372E-01,5, 1,0000E+03
765,367;0,99371;10,00;4,57;-0,46240;0,00522;-0,46762;0,00000;;0, 9,4130E-01,0, 9,9371E-01,5, 1,0000E+03
765,467;0,99369;10,00;4,57;-0,46237;0,00524;-0,46761;0,00000;;0, 9,4032E-01,0, 9,9369E-01,5, 1,0000E+03
765,566;0,99369;10,00;4,57;-0,46235;0,00524;-0,46759;0,00000;;0, 9,4002E-01,0, 9,9369E-01,5, 1,0000E+03
765,664;0,99367;10,00;4,57;-0,46232;0,00526;-0,46758;0,00000;;0, 9,4078E-01,0, 9,9367E-01,5, 1,0000E+03
765,764;0,99366;10,00;4,57;-0,46230;0,00526;-0,46757;0,00000;;0, 9,4109E-01,0, 9,9366E-01,5, 1,0000E+03
765,863;0,99364;10,00;4,57;-0,46227;0,00528;-0,46755;0,00000;;0, 9,4202E-01,0, 9,9364E-01,5, 1,0000E+03
765,963;0,99363;10,00;4,57;-0,46225;0,00529;-0,46754;0,00000;;0, 9,4167E-01,0, 9,9363E-01,5, 1,0000E+03
766,062;0,99362;10,00;4,57;-0,46223;0,00530;-0,46752;0,00000;;0, 9,4145E-01,0, 9,9362E-01,5, 1,0000E+03
766,160;0,99362;10,00;4,57;-0,46221;0,00530;-0,46751;0,00000;;0, 9,4162E-01,0, 9,9362E-01,5, 1,0000E+03
766,259;0,99361;10,00;4,57;-0,46219;0,00531;-0,46750;0,00000;;0, 9,4272E-01,0, 9,9361E-01,5, 1,0000E+03
766,357;0,99359;10,00;4,57;-0,46216;0,00532;-0,46748;0,00000;;0, 9,4370E-01,0, 9,9359E-01,5, 1,0000E+03
766,455;0,99358;10,00;4,57;-0,46214;0,00533;-0,46747;0,00000;;0, 9,4436E-01,0, 9,9358E-01,5, 1,0000E+03
766,553;0,99357;10,00;4,57;-0,46212;0,00534;-0,46746;0,00000;;0, 9,4402E-01,0, 9,9357E-01,5, 1,0000E+03
766,653;0,99356;10,00;4,57;-0,46210;0,00535;-0,46744;0,00000;;0, 9,4289E-01,0, 9,9356E-01,5, 1,0000E+03
766,752;0,99355;10,00;4,57;-0,46208;0,00536;-0,46743;0,00000;;0, 9,4219E-01,0, 9,9355E-01,5, 1,0000E+03
766,851;0,99354;10,00;4,57;-0,46205;0,00536;-0,46742;0,00000;;0, 9,4182E-01,0, 9,9354E-01,5, 1,0000E+03
766,952;0,99352;10,00;4,57;-0,46202;0,00538;-0,46740;0,00000;;0, 9,4139E-01,0, 9,9352E-01,5, 1,0000E+03
767,052;0,99351;10,00;4,57;-0,46200;0,00539;-0,46739;0,00000;;0, 9,4234E-01,0, 9,9351E-01,5, 1,0000E+03
767,152;0,99350;10,00;4,57;-0,46198;0,00540;-0,46738;0,00000;;0, 9,4280E-01,0, 9,9350E-01,5, 1,0000E+03
767,252;0,99349;10,00;4,57;-0,46196;0,00541;-0,46736;0,00000;;0, 9,4240E-01,0, 9,9349E-01,5, 1,0000E+03
767,353;0,99348;10,00;4,57;-0,46193;0,00541;-0,46735;0,00000;;0, 9,4194E-01,0, 9,9348E-01,5, 1,0000E+03
767,452;0,99347;10,00;4,57;-0,46191;0,00542;-0,46733;0,00000;;0, 9,4176E-01,0, 9,9347E-01,5, 1,0000E+03
767,551;0,99346;10,00;4,57;-0,46189;0,00543;-0,46732;0,00000;;0, 9,4085E-01,0, 9,9346E-01,5, 1,0000E+03
767,650;0,99345;10,00;4,57;-0,46187;0,00544;-0,46731;0,00000;;0, 9,4188E-01,0, 9,9345E-01,5, 1,0000E+03
767,748;0,99344;10,00;4,57;-0,46185;0,00545;-0,46729;0,00000;;0, 9,4296E-01,0, 9,9344E-01,5, 1,0000E+03
767,847;0,99343;10,00;4,57;-0,46182;0,00546;-0,46728;0,00000;;0, 9,4375E-01,0, 9,9343E-01,5, 1,0000E+03
767,945;0,99342;10,00;4,57;-0,46180;0,00546;-0,46727;0,00000;;0, 9,4194E-01,0, 9,9342E-01,5, 1,0000E+03
768,044;0,99341;10,00;4,57;-0,46178;0,00547;-0,46725;0,00000;;0, 9,4172E-01,0, 9,9341E-01,5, 1,0000E+03
768,142;0,99340;10,00;4,57;-0,46176;0,00548;-0,46724;0,00000;;0, 9,4211E-01,0, 9,9340E-01,5, 1,0000E+03
768,240;0,99340;10,00;4,57;-0,46174;0,00548;-0,46722;0,00000;;0, 9,4157E-01,0, 9,9340E-01,5, 1,0000E+03
768,339;0,99340;10,00;4,57;-0,46173;0,00548;-0,46721;0,00000;;0, 9,4003E-01,0, 9,9340E-01,5, 1,0000E+03
768,439;0,99339;10,00;4,57;-0,46171;0,00549;-0,46720;0,00000;;0, 9,4024E-01,0, 9,9339E-01,5, 1,0000E+03
768,537;0,99339;10,00;4,57;-0,46169;0,00549;-0,46718;0,00000;;0, 9,3967E-01,0, 9,9339E-01,5, 1,0000E+03
768,640;0,99339;10,00;4,57;-0,46168;0,00549;-0,46717;0,00000;;0, 9,3900E-01,0, 9,9339E-01,5, 1,0000E+03
768,737;0,99338;10,00;4,57;-0,46166;0,00550;-0,46715;0,00000;;0, 9,3895E-01,0, 9,9338E-01,5, 1,0000E+03
768,835;0,99338;10,00;4,57;-0,46164;0,00550;-0,46714;0,00000;;0, 9,4105E-01,0, 9,9338E-01,5, 1,0000E+03
768,934;0,99337;10,00;4,57;-0,46162;0,00551;-0,46713;0,00000;;0, 9,4174E-01,0, 9,9337E-01,5, 1,0000E+03
769,034;0,99336;10,00;4,57;-0,46160;0,00551;-0,46711;0,00000;;0, 9,4042E-01,0, 9,9336E-01,5, 1,0000E+03
769,133;0,99336;10,00;4,57;-0,46158;0,00551;-0,46710;0,00000;;0, 9,4068E-01,0, 9,9336E-01,5, 1,0000E+03
769,235;0,99335;10,00;4,57;-0,46156;0,00552;-0,46708;0,00000;;0, 9,4031E-01,0, 9,9335E-01,5, 1,0000E+03
769,334;0,99335;10,00;4,57;-0,46155;0,00552;-0,46707;0,00000;;0, 9,4115E-01,0, 9,9335E-01,5, 1,0000E+03
769,434;0,99334;10,00;4,57;-0,46153;0,00553;-0,46706;0,00000;;0, 9,4186E-01,0, 9,9334E-01,5, 1,0000E+03
769,532;0,99333;10,00;4,57;-0,46150;0,00554;-0,46704;0,00000;;0, 9,4093E-01,0, 9,9333E-01,5, 1,0000E+03
769,633;0,99333;10,00;4,57;-0,46149;0,00554;-0,46703;0,00000;;0, 9,4161E-01,0, 9,9333E-01,5, 1,0000E+03
769,730;0,99332;10,00;4,57;-0,46147;0,00555;-0,46701;0,00000;;0, 9,4209E-01,0, 9,9332E-01,5, 1,0000E+03
769,828;0,99330;10,00;4,57;-0,46144;0,00556;-0,46700;0,00000;;0, 9,4218E-01,0, 9,9330E-01,5, 1,0000E+03
769,927;0,99329;10,00;4,57;-0,46141;0,00557;-0,46699;0,00000;;0, 9,4158E-01,0, 9,9329E-01,5, 1,0000E+03
770,026;0,99329;10,00;4,57;-0,46140;0,00557;-0,46697;0,00000;;0, 9,4168E-01,0, 9,9329E-01,5, 1,0000E+03
770,125;0,99328;10,00;4,57;-0,46138;0,00558;-0,46696;0,00000;;0, 9,4179E-01,0, 9,9328E-01,5, 1,0000E+03
770,223;0,99327;10,00;4,57;-0,46135;0,00559;-0,46694;0,00000;;0, 9,4137E-01,0, 9,9327E-01,5, 1,0000E+03
770,323;0,99327;10,00;4,57;-0,46134;0,00559;-0,46693;0,00000;;0, 9,4193E-01,0, 9,9327E-01,5, 1,0000E+03
770,423;0,99325;10,00;4,57;-0,46131;0,00561;-0,46691;0,00000;;0, 9,4261E-01,0, 9,9325E-01,5, 1,0000E+03
770,523;0,99324;10,00;4,57;-0,46129;0,00561;-0,46690;0,00000;;0, 9,4266E-01,0, 9,9324E-01,5, 1,0000E+03
770,622;0,99324;10,00;4,57;-0,46127;0,00561;-0,46689;0,00000;;0, 9,4220E-01,0, 9,9324E-01,5, 1,0000E+03
770,721;0,99323;10,00;4,57;-0,46125;0,00562;-0,46687;0,00000;;0, 9,4287E-01,0, 9,9323E-01,5, 1,0000E+03
770,821;0,99322;10,00;4,57;-0,46123;0,00563;-0,46686;0,00000;;0, 9,3949E-01,0, 9,9322E-01,5, 1,0000E+03
770,920;0,99322;10,00;4,57;-0,46121;0,00563;-0,46684;0,00000;;0, 9,4127E-01,0, 9,9322E-01,5, 1,0000E+03
771,019;0,99321;10,00;4,57;-0,46119;0,00564;-0,46683;0,00000;;0, 9,4229E-01,0, 9,9321E-01,5, 1,0000E+03
771,118;0,99320;10,00;4,57;-0,46117;0,00565;-0,46681;0,00000;;0, 9,4270E-01,0, 9,9320E-01,5, 1,0000E+03
771,218;0,99320;10,00;4,57;-0,46115;0,00565;-0,46680;0,00000;;0, 9,3988E-01,0, 9,9320E-01,5, 1,0000E+03
771,315;0,99319;10,00;4,57;-0,46113;0,00566;-0,46679;0,00000;;0, 9,4118E-01,0, 9,9319E-01,5, 1,0000E+03
771,415;0,99318;10,00;4,57;-0,46111;0,00566;-0,46677;0,00000;;0, 9,4102E-01,0, 9,9318E-01,5, 1,0000E+03
771,514;0,99318;10,00;4,57;-0,46109;0,00566;-0,46676;0,00000;;0, 9,4114E-01,0, 9,9318E-01,5, 1,0000E+03
771,614;0,99317;10,00;4,57;-0,46107;0,00567;-0,46674;0,00000;;0, 9,4144E-01,0, 9,9317E-01,5, 1,0000E+03
771,713;0,99316;10,00;4,57;-0,46105;0,00568;-0,46673;0,00000;;0, 9,4226E-01,0, 9,9316E-01,5, 1,0000E+03
771,811;0,99315;10,00;4,57;-0,46103;0,00569;-0,46671;0,00000;;0, 9,4277E-01,0, 9,9315E-01,5, 1,0000E+03
771,910;0,99314;10,00;4,57;-0,46100;0,00570;-0,46670;0,00000;;0, 9,4286E-01,0, 9,9314E-01,5, 1,0000E+03
772,008;0,99313;10,00;4,57;-0,46098;0,00571;-0,46668;0,00000;;0, 9,4280E-01,0, 9,9313E-01,5, 1,0000E+03
772,108;0,99312;10,00;4,57;-0,46096;0,00571;-0,46667;0,00000;;0, 9,4096E-01,0, 9,9312E-01,5, 1,0000E+03
772,207;0,99311;10,00;4,57;-0,46093;0,00572;-0,46666;0,00000;;0, 9,4257E-01,0, 9,9311E-01,5, 1,0000E+03
772,305;0,99310;10,00;4,58;-0,46091;0,00573;-0,46664;0,00000;;0, 9,4407E-01,0, 9,9310E-01,5, 1,0000E+03
772,403;0,99308;10,00;4,58;-0,46088;0,00575;-0,46663;0,00000;;0, 9,4476E-01,0, 9,9308E-01,5, 1,0000E+03
772,503;0,99306;10,00;4,58;-0,46085;0,00576;-0,46661;0,00000;;0, 9,4260E-01,0, 9,9306E-01,5, 1,0000E+03
772,603;0,99305;10,00;4,58;-0,46083;0,00577;-0,46660;0,00000;;0, 9,4257E-01,0, 9,9305E-01,5, 1,0000E+03
772,702;0,99303;10,00;4,58;-0,46079;0,00579;-0,46658;0,00000;;0, 9,4162E-01,0, 9,9303E-01,5, 1,0000E+03
772,803;0,99301;10,00;4,58;-0,46076;0,00581;-0,46657;0,00000;;0, 9,4155E-01,0, 9,9301E-01,5, 1,0000E+03
772,902;0,99300;10,00;4,58;-0,46074;0,00581;-0,46655;0,00000;;0, 9,4142E-01,0, 9,9300E-01,5, 1,0000E+03
773,002;0,99299;10,00;4,58;-0,46072;0,00582;-0,46654;0,00000;;0, 9,4045E-01,0, 9,9299E-01,5, 1,0000E+03
773,101;0,99298;10,00;4,58;-0,46069;0,00583;-0,46652;0,00000;;0, 9,3902E-01,0, 9,9298E-01,5, 1,0000E+03
773,201;0,99297;10,00;4,58;-0,46067;0,00584;-0,46651;0,00000;;0, 9,4041E-01,0, 9,9297E-01,5, 1,0000E+03
773,299;0,99296;10,00;4,58;-0,46065;0,00585;-0,46649;0,00000;;0, 9,4121E-01,0, 9,9296E-01,5, 1,0000E+03
773,421;0,99295;10,00;4,58;-0,46062;0,00586;-0,46648;0,00000;;0, 9,4275E-01,0, 9,9295E-01,5, 1,0000E+03
773,522;0,99294;10,00;4,58;-0,46060;0,00586;-0,46646;0,00000;;0, 9,4047E-01,0, 9,9294E-01,5, 1,0000E+03
773,620;0,99294;10,00;4,58;-0,46058;0,00586;-0,46645;0,00000;;0, 9,3993E-01,0, 9,9294E-01,5, 1,0000E+03
773,719;0,99292;10,00;4,58;-0,46055;0,00588;-0,46643;0,00000;;0, 9,4091E-01,0, 9,9292E-01,5, 1,0000E+03
773,818;0,99291;10,00;4,58;-0,46053;0,00589;-0,46642;0,00000;;0, 9,4213E-01,0, 9,9291E-01,5, 1,0000E+03
773,916;0,99290;10,00;4,58;-0,46050;0,00590;-0,46640;0,00000;;0, 9,4278E-01,0, 9,9290E-01,5, 1,0000E+03
774,015;0,99289;10,00;4,58;-0,46048;0,00591;-0,46639;0,00000;;0, 9,4232E-01,0, 9,9289E-01,5, 1,0000E+03
774,114;0,99289;10,00;4,58;-0,46047;0,00591;-0,46637;0,00000;;0, 9,4222E-01,0, 9,9289E-01,5, 1,0000E+03
774,213;0,99288;10,00;4,58;-0,46044;0,00591;-0,46636;0,00000;;0, 9,4285E-01,0, 9,9288E-01,5, 1,0000E+03
774,311;0,99287;10,00;4,58;-0,46042;0,00592;-0,46634;0,00000;;0, 9,4392E-01,0, 9,9287E-01,5, 1,0000E+03
774,410;0,99286;10,00;4,58;-0,46040;0,00593;-0,46633;0,00000;;0, 9,4455E-01,0, 9,9286E-01,5, 1,0000E+03
774,507;0,99285;10,00;4,58;-0,46037;0,00594;-0,46631;0,00000;;0, 9,4128E-01,0, 9,9285E-01,5, 1,0000E+03
774,606;0,99284;10,00;4,58;-0,46035;0,00595;-0,46630;0,00000;;0, 9,4093E-01,0, 9,9284E-01,5, 1,0000E+03
774,704;0,99283;10,00;4,58;-0,46033;0,00596;-0,46628;0,00000;;0, 9,4052E-01,0, 9,9283E-01,5, 1,0000E+03
774,803;0,99282;10,00;4,58;-0,46030;0,00596;-0,46627;0,00000;;0, 9,4011E-01,0, 9,9282E-01,5, 1,0000E+03
774,902;0,99281;10,00;4,58;-0,46028;0,00597;-0,46625;0,00000;;0, 9,4240E-01,0, 9,9281E-01,5, 1,0000E+03
775,000;0,99279;10,00;4,58;-0,46025;0,00599;-0,46624;0,00000;;0, 9,4319E-01,0, 9,9279E-01,5, 1,0000E+03
775,099;0,99278;10,00;4,58;-0,46022;0,00600;-0,46622;0,00000;;0, 9,4325E-01,0, 9,9278E-01,5, 1,0000E+03
775,198;0,99277;10,00;4,58;-0,46020;0,00601;-0,46621;0,00000;;0, 9,4159E-01,0, 9,9277E-01,5, 1,0000E+03
775,297;0,99277;10,00;4,58;-0,46019;0,00601;-0,46619;0,00000;;0, 9,4218E-01,0, 9,9277E-01,5, 1,0000E+03
775,394;0,99275;10,00;4,58;-0,46015;0,00602;-0,46618;0,00000;;0, 9,4313E-01,0, 9,9275E-01,5, 1,0000E+03
775,495;0,99274;10,00;4,58;-0,46013;0,00603;-0,46616;0,00000;;0, 9,4248E-01,0, 9,9274E-01,5, 1,0000E+03
775,594;0,99273;10,00;4,58;-0,46011;0,00604;-0,46614;0,00000;;0, 9,4284E-01,0, 9,9273E-01,5, 1,0000E+03
775,694;0,99272;10,00;4,58;-0,46008;0,00605;-0,46613;0,00000;;0, 9,4167E-01,0, 9,9272E-01,5, 1,0000E+03
775,793;0,99272;10,00;4,58;-0,46007;0,00605;-0,46611;0,00000;;0, 9,4062E-01,0, 9,9272E-01,5, 1,0000E+03
775,892;0,99271;10,00;4,58;-0,46004;0,00606;-0,46610;0,00000;;0, 9,4033E-01,0, 9,9271E-01,5, 1,0000E+03
775,991;0,99270;10,00;4,58;-0,46002;0,00606;-0,46608;0,00000;;0, 9,4184E-01,0, 9,9270E-01,5, 1,0000E+03
776,089;0,99269;10,00;4,58;-0,46000;0,00607;-0,46607;0,00000;;0, 9,4370E-01,0, 9,9269E-01,5, 1,0000E+03
776,188;0,99269;10,00;4,58;-0,45998;0,00607;-0,46605;0,00000;;0, 9,4268E-01,0, 9,9269E-01,5, 1,0000E+03
776,288;0,99268;10,00;4,58;-0,45996;0,00608;-0,46604;0,00000;;0, 9,4298E-01,0, 9,9268E-01,5, 1,0000E+03
776,387;0,99267;10,00;4,58;-0,45993;0,00609;-0,46602;0,00000;;0, 9,4379E-01,0, 9,9267E-01,5, 1,0000E+03
776,488;0,99265;10,00;4,58;-0,45990;0,00611;-0,46601;0,00000;;0, 9,4213E-01,0, 9,9265E-01,5, 1,0000E+03
776,587;0,99264;10,00;4,58;-0,45988;0,00611;-0,46599;0,00000;;0, 9,4180E-01,0, 9,9264E-01,5, 1,0000E+03
776,685;0,99263;10,00;4,58;-0,45985;0,00612;-0,46597;0,00000;;0, 9,4195E-01,0, 9,9263E-01,5, 1,0000E+03
776,783;0,99261;10,00;4,58;-0,45982;0,00614;-0,46596;0,00000;;0, 9,4118E-01,0, 9,9261E-01,5, 1,0000E+03
776,881;0,99260;10,00;4,58;-0,45980;0,00615;-0,46594;0,00000;;0, 9,4232E-01,0, 9,9260E-01,5, 1,0000E+03
776,978;0,99259;10,00;4,58;-0,45977;0,00616;-0,46593;0,00000;;0, 9,4195E-01,0, 9,9259E-01,5, 1,0000E+03
777,076;0,99257;10,00;4,58;-0,45974;0,00617;-0,46591;0,00000;;0, 9,4184E-01,0, 9,9257E-01,5, 1,0000E+03
777,175;0,99256;10,00;4,58;-0,45972;0,00618;-0,46590;0,00000;;0, 9,4137E-01,0, 9,9256E-01,5, 1,0000E+03
777,274;0,99255;10,00;4,58;-0,45969;0,00619;-0,46588;0,00000;;0, 9,4132E-01,0, 9,9255E-01,5, 1,0000E+03
777,371;0,99253;10,00;4,58;-0,45966;0,00621;-0,46587;0,00000;;0, 9,4196E-01,0, 9,9253E-01,5, 1,0000E+03
777,472;0,99252;10,00;4,58;-0,45964;0,00621;-0,46585;0,00000;;0, 9,4302E-01,0, 9,9252E-01,5, 1,0000E+03
777,569;0,99251;10,00;4,58;-0,45961;0,00622;-0,46583;0,00000;;0, 9,4334E-01,0, 9,9251E-01,5, 1,0000E+03
777,668;0,99251;10,00;4,58;-0,45960;0,00622;-0,46582;0,00000;;0, 9,4294E-01,0, 9,9251E-01,5, 1,0000E+03
777,767;0,99249;10,00;4,58;-0,45956;0,00624;-0,46580;0,00000;;0, 9,4190E-01,0, 9,9249E-01,5, 1,0000E+03
777,866;0,99248;10,00;4,58;-0,45954;0,00625;-0,46579;0,00000;;0, 9,4276E-01,0, 9,9248E-01,5, 1,0000E+03
777,964;0,99247;10,00;4,58;-0,45952;0,00626;-0,46577;0,00000;;0, 9,4365E-01,0, 9,9247E-01,5, 1,0000E+03
778,062;0,99247;10,00;4,58;-0,45950;0,00626;-0,46575;0,00000;;0, 9,4361E-01,0, 9,9247E-01,5, 1,0000E+03
778,161;0,99246;10,00;4,58;-0,45948;0,00626;-0,46574;0,00000;;0, 9,4262E-01,0, 9,9246E-01,5, 1,0000E+03
778,260;0,99246;10,00;4,58;-0,45946;0,00626;-0,46572;0,00000;;0, 9,4122E-01,0, 9,9246E-01,5, 1,0000E+03
778,360;0,99245;10,00;4,58;-0,45943;0,00627;-0,46571;0,00000;;0, 9,4293E-01,0, 9,9245E-01,5, 1,0000E+03
778,458;0,99244;10,00;4,58;-0,45941;0,00628;-0,46569;0,00000;;0, 9,4060E-01,0, 9,9244E-01,5, 1,0000E+03
778,555;0,99243;10,00;4,58;-0,45939;0,00629;-0,46568;0,00000;;0, 9,4181E-01,0, 9,9243E-01,5, 1,0000E+03
